ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
13;0;5308;-82;-84;0;0;-4;-16;-7;-15;-6;-14;-8;-14;-8;-13;-7;-15;-8;-15;-9;-14;-7;-14;-9;-14;-7;-14;-8;-12;-8;-13;-8;-12;-7;-11;-7;-11;-7;-10;-7;-8;-6;-9;-6;-9;-4;-10;-4;-11;-5;-10;-4;-9;-3;-8;-2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-8;-8;-9;-6;-10;-5;-12;-6;-12;-5;-11;-4;-12;-4;-14;-4;-14;-3;-12;-3;-14;-4;-17;-4;-16;-7;-17;-6;-16;-6;-17;-6;-17;-6;-19;-5;-17;-4;-18;-4;-16;-6;-15;-6;-16;-4;-16;-5;-18;-6;-17;0;0;14;7;14;7;12;6;14;5;13;2;14;3;14;6;15;4;16;2;13;5;13;5;16;3;17;4;16;4;16;2;15;3;16;3;14;6;14;3;13;8;13;6;12;7;8;7;9;5;8;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;3;6;3;5;4;4;4;6;5;7;5;5;8;6;7;4;8;8;7;5;7;6;8;8;8;8;7;7;7;8;2;11;5;10;4;12;6;12;4;16;5;14;5;11;4;14;7;16;6;9;557.2142873670768;0.9604102403108289;0.9691084250482225;0.0;4351.026615939548;1.515581500796069;0.6017632109966762;0.0
14;32368;1894;-84;-85;0;0;2;-9;0;-12;-1;-9;0;-7;-3;-10;-2;-5;-1;-8;-5;-9;-3;-8;-2;-5;-7;-4;-6;-2;-4;-6;-4;-2;-6;-6;-4;0;-6;-5;-6;-2;-5;-2;-7;-4;-8;0;-2;-1;-6;-3;-6;0;-6;-3;-7;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-18;-1;-17;-1;-16;1;-18;1;-15;0;-14;3;-15;2;-15;3;-14;5;-14;1;-14;4;-21;8;-17;2;-17;3;-17;5;-15;0;-17;3;-13;0;-14;2;-15;3;-16;3;-13;0;-14;-1;-16;2;-12;2;-11;0;0;6;-7;9;-6;3;-10;9;0;2;-5;4;-6;6;-7;4;-6;0;-3;0;-8;-3;-4;-2;-11;-3;-9;-8;-5;-3;-9;-2;-9;-4;-1;-6;-12;-8;-6;-11;-13;-8;-2;-6;-5;-6;-4;-3;-6;-2;-5;-4;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;-12;20;-16;23;-11;19;-9;15;-12;21;-8;20;0;17;-5;20;-8;22;-8;19;-8;15;-7;16;-9;22;-3;22;-3;21;-5;19;-11;16;-9;16;-6;17;-6;20;-5;16;-9;11;-8;6;-3;10;-8;12;-3;1;265.40114814281895;0.9562167903757175;0.9727728347794529;0.0;7215.714211152667;1.7672524974009203;0.6043203312398635;0.0
15;0;-319;-76;-71;0;0;5;8;8;9;8;9;10;10;10;9;11;9;12;9;13;11;13;11;14;11;14;11;15;13;15;13;14;12;14;13;15;12;14;13;12;11;12;12;11;12;12;12;12;12;12;14;11;15;10;16;9;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;7;-6;5;-8;5;-7;6;-6;4;-7;4;-6;5;-4;4;-6;4;-5;6;-5;3;-7;5;-4;7;-5;6;-5;6;-3;5;-3;6;-3;6;-2;6;-1;4;1;5;2;6;2;6;3;6;4;8;4;9;0;0;13;-8;14;-10;14;-9;15;-9;14;-9;14;-9;14;-10;13;-10;13;-10;14;-9;13;-9;13;-10;14;-10;13;-10;13;-10;13;-10;12;-9;12;-8;10;-7;11;-7;10;-7;11;-6;12;-4;10;-4;10;-4;10;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;4;-2;5;-3;5;-3;5;-3;5;-4;7;-4;6;-4;8;-4;8;-5;11;-5;11;-3;11;-5;11;-5;11;-5;12;-5;11;-5;11;-6;12;-6;12;-8;11;-7;11;-8;12;-8;13;-8;14;-8;15;-8;0;309.5200904458529;0.9722599667207701;0.9689036961311263;0.0;5257.199676826406;1.5579187513836288;0.6017779264813223;0.0
16;0;-1805;-70;-69;0;0;-15;8;-13;9;-13;9;-13;9;-13;9;-13;9;-13;10;-13;9;-13;9;-12;9;-12;8;-12;9;-11;9;-12;10;-11;9;-10;8;-10;8;-10;7;-9;5;-9;4;-9;4;-8;4;-8;3;-8;4;-8;3;-8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;6;-7;6;-7;6;-8;6;-8;6;-9;6;-10;5;-10;5;-12;5;-11;6;-13;7;-14;6;-13;6;-14;6;-13;7;-14;7;-14;6;-13;7;-14;7;-13;8;-13;8;-13;8;-13;8;-13;9;-14;9;-14;9;0;0;-2;16;-2;15;-2;16;-2;15;-1;15;-2;14;-3;13;-1;13;-1;13;0;13;0;13;0;13;1;13;1;13;1;12;1;12;1;10;0;10;0;10;0;9;0;9;-1;9;0;9;-1;9;-1;9;-2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;1;10;1;10;1;10;0;10;0;10;0;11;-1;11;-1;12;-1;14;-2;15;-2;15;-3;16;-3;17;-2;16;-2;16;-2;16;-2;16;-2;16;-2;16;-2;16;-2;15;-2;16;-2;16;-2;16;-2;16;3;428.6995394638165;0.941697292664814;0.9598562269242977;0.0;5457.437673893666;1.510903768747271;0.601657685148796;0.0
17;10144;-4352;-78;-78;0;0;-12;-5;-12;-3;-14;-2;-12;-3;-13;-1;-14;0;-15;-2;-13;-2;-15;-1;-15;-2;-12;-1;-12;-1;-11;2;-13;0;-13;0;-11;2;-11;2;-10;-1;-10;0;-9;-1;-8;-1;-10;0;-9;2;-9;0;-8;-3;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;3;-11;1;-12;3;-11;1;-10;3;-13;0;-12;-2;-11;-1;-12;-2;-14;-3;-15;-4;-15;-2;-15;-2;-15;-4;-16;-3;-15;-2;-13;-5;-13;-3;-15;-1;-16;-5;-16;-2;-16;-4;-15;-3;-10;-2;-16;-4;-14;-2;0;0;4;9;7;13;6;11;5;12;6;12;4;9;6;11;6;8;8;9;6;11;7;9;6;9;7;8;7;7;5;9;6;7;5;5;5;6;6;5;3;5;5;4;4;5;3;3;3;4;3;6;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;6;12;6;11;5;11;8;11;7;12;5;14;3;11;7;14;3;15;3;17;3;18;3;19;4;17;5;15;2;17;2;15;3;13;2;14;5;13;2;14;5;12;5;13;6;13;5;14;7;14;0;366.6028591889651;0.9259098146197626;0.9589671045913254;0.0;4007.0224855516985;1.5183968335216569;0.6025672421913312;0.0
18;14736;2819;-82;-79;0;0;-7;-10;-7;-7;-8;-12;-9;-11;-9;-11;-10;-11;-9;-12;-9;-11;-9;-13;-14;-13;-9;-11;-10;-11;-12;-10;-12;-12;-11;-11;-13;-12;-14;-5;-12;-9;-14;-10;-12;-8;-14;-8;-12;-7;-13;-8;-12;-8;-16;-8;-13;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14;6;-9;6;-11;4;-12;6;-13;4;-13;2;-14;3;-12;0;-10;2;-11;1;-13;-3;-12;1;-9;-1;-10;-2;-8;1;-10;0;-9;-3;-9;-2;-12;-2;-11;-3;-8;-5;-11;-5;-12;-6;-9;-8;-11;-9;-9;-8;0;0;4;-16;4;-18;5;-15;5;-16;5;-15;3;-12;3;-12;4;-13;3;-13;4;-12;3;-10;3;-10;2;-11;1;-10;0;-8;1;-8;1;-8;2;-8;0;-7;1;-7;0;-6;0;-5;2;-5;1;-5;-1;-3;0;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-11;4;-12;4;-12;5;-11;4;-11;4;-12;4;-13;5;-11;6;-12;8;-13;6;-14;8;-15;8;-18;8;-16;7;-16;6;-15;6;-14;6;-15;7;-16;4;-15;3;-15;4;-17;5;-17;5;-17;5;-18;7;-18;2;429.4178282623784;0.9381399026103092;0.966797334421925;0.0;5117.390615198659;1.5974197610639647;0.6027461107332464;0.0
19;0;-3819;-83;-83;0;0;10;-16;7;-16;7;-15;8;-15;7;-15;5;-14;8;-13;4;-16;2;-15;7;-17;4;-18;5;-18;5;-19;6;-17;7;-16;5;-14;5;-12;4;-12;4;-13;3;-10;5;-11;3;-12;4;-11;5;-9;3;-11;6;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;1;-5;2;-6;2;-8;1;-6;4;-10;6;-7;5;-7;2;-8;3;-11;7;-9;5;-10;6;-8;6;-10;9;-12;4;-12;5;-12;5;-13;6;-11;5;-14;5;-13;5;-14;6;-15;8;-14;6;-18;7;-15;0;0;-14;-3;-16;-1;-17;-3;-14;0;-16;-3;-16;-3;-16;-2;-13;-2;-15;-4;-14;-4;-11;-4;-10;0;-12;-1;-11;0;-10;2;-10;3;-13;2;-9;-1;-10;2;-11;2;-11;1;-13;0;-12;-2;-11;-2;-12;-1;-12;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;0;-7;3;-7;-3;-6;2;-8;1;-8;1;-8;0;-7;2;-8;-1;-9;-1;-9;0;-11;-3;-10;-1;-12;-2;-11;-1;-12;-2;-12;1;-15;0;-15;0;-15;-1;-16;1;-15;-3;-15;-2;-13;-2;-16;-3;-15;-2;7;431.86518345990527;0.957792558981004;0.968346224274907;0.0;3869.3730882436957;1.4745690729614873;0.601657685148796;0.0
20;528;3261;-77;-69;0;0;-12;11;-11;12;-12;12;-12;9;-11;8;-9;8;-8;8;-8;8;-7;9;-7;10;-6;11;-6;10;-6;12;-5;11;-6;10;-6;11;-5;12;-5;11;-6;9;-5;9;-7;9;-7;7;-7;6;-8;6;-6;5;-7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;8;-9;7;-9;8;-10;9;-10;6;-11;7;-12;7;-12;6;-12;7;-16;7;-16;8;-16;8;-16;6;-15;8;-15;6;-16;6;-14;7;-13;8;-12;6;-12;7;-12;7;-12;8;-10;7;-9;7;-11;11;-13;11;0;0;-9;-14;-11;-13;-10;-13;-11;-14;-11;-13;-11;-13;-11;-14;-11;-13;-12;-14;-11;-13;-12;-13;-12;-13;-13;-13;-12;-13;-12;-13;-10;-13;-10;-12;-9;-12;-8;-12;-7;-12;-6;-11;-6;-11;-5;-11;-5;-11;-6;-11;-5;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-5;-4;-5;-4;-5;-4;-5;-4;-5;-4;-6;-4;-6;-5;-6;-5;-7;-6;-7;-6;-8;-7;-9;-7;-9;-7;-10;-8;-10;-8;-10;-9;-10;-9;-11;-9;-11;-10;-12;-10;-12;-10;-12;-10;-13;-10;-14;-11;-14;-11;-14;1;420.52411514132785;0.9368636867451078;0.9629830476272652;0.0;6711.7755901303235;1.5984715938554666;0.6022310070709773;0.0
21;35968;-900;-81;-68;0;0;3;-4;4;-4;2;-6;1;-1;1;-1;-1;-2;2;0;-1;0;1;1;4;0;1;2;2;4;3;5;4;5;2;9;3;9;4;7;3;7;7;9;5;10;6;10;4;11;3;12;6;12;6;12;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;-17;14;-15;14;-14;12;-17;13;-13;14;-14;12;-13;13;-13;13;-13;11;-11;10;-14;12;-13;12;-14;9;-15;9;-16;9;-16;10;-16;9;-13;9;-15;8;-15;8;-11;7;-13;7;-12;5;-12;7;-10;6;-8;0;0;-15;9;-15;9;-15;8;-15;9;-15;9;-15;8;-15;8;-15;8;-15;8;-14;9;-14;8;-14;9;-15;10;-15;10;-15;9;-14;9;-13;8;-13;7;-12;6;-12;6;-12;5;-12;5;-13;4;-12;4;-13;4;-12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;3;-5;3;-5;3;-6;3;-6;3;-7;3;-7;3;-7;3;-8;4;-9;3;-9;4;-11;4;-11;5;-12;5;-11;5;-12;5;-12;5;-12;6;-12;6;-12;6;-12;7;-12;7;-13;8;-13;8;-14;8;-13;9;1;314.4650831264835;0.9944934020543583;0.972827780972148;0.0;6160.890230523166;1.574799607894278;0.602041777663081;0.0
22;13232;364;-70;-69;0;0;-12;11;-10;12;-10;11;-9;10;-8;10;-8;11;-8;10;-8;11;-8;11;-10;12;-8;11;-7;10;-9;11;-8;11;-8;9;-7;8;-7;9;-7;8;-6;7;-6;7;-7;7;-6;6;-5;5;-6;6;-7;6;-6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;9;-5;8;-6;10;-7;10;-6;8;-8;9;-8;9;-9;9;-9;9;-10;10;-11;10;-11;10;-10;10;-11;11;-10;11;-10;10;-9;10;-11;12;-8;11;-9;11;-9;11;-9;12;-9;12;-9;12;-11;13;-11;12;0;0;-11;-14;-11;-14;-12;-14;-11;-14;-11;-15;-11;-14;-12;-14;-12;-14;-12;-14;-12;-14;-12;-13;-12;-14;-13;-14;-12;-14;-12;-13;-12;-13;-11;-12;-11;-12;-9;-11;-8;-11;-8;-12;-7;-12;-8;-12;-7;-12;-6;-12;-5;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-6;-3;-6;-3;-6;-3;-7;-3;-8;-3;-7;-4;-7;-3;-8;-4;-9;-4;-9;-4;-10;-4;-10;-6;-11;-6;-11;-6;-10;-7;-11;-7;-11;-8;-11;-8;-11;-9;-10;-9;-11;-10;-12;-10;-12;-11;-13;-11;-14;-11;-14;1;375.03973418488744;0.9280075913835693;0.9599647931318074;0.0;7805.62811228476;1.614652753852009;0.6025147083499424;0.0
23;0;-2729;-81;-87;0;0;16;1;17;0;18;1;19;0;22;-1;20;0;23;2;22;2;21;3;22;4;20;5;20;5;19;6;18;4;17;4;15;3;14;2;13;3;12;3;12;1;11;3;13;1;9;0;9;1;10;-1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-2;1;-1;0;-1;3;0;2;-1;2;0;1;0;1;0;4;3;2;4;2;4;5;5;3;5;5;5;3;6;3;6;4;7;4;8;3;8;4;8;2;9;2;9;2;11;1;13;0;13;1;0;0;6;-4;5;-15;0;-8;6;-16;-3;-13;3;-17;0;-18;1;-15;-4;-17;1;-24;3;-15;3;-21;2;-18;3;-19;5;-18;6;-11;6;-15;7;-9;5;-6;1;-4;5;-4;3;-1;4;0;3;-3;1;4;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;12;0;6;0;11;-2;5;-5;8;-2;11;1;7;0;8;-7;10;-9;10;-5;12;-7;10;-11;11;-11;13;-14;16;-15;14;-10;13;-10;17;-19;13;-14;17;-16;15;-16;13;-15;15;-17;8;-8;12;-10;5;249.37347476880964;0.9973007842524232;0.9765003499223122;0.0;6627.185423148866;1.7289316951089146;0.6042982315662866;0.0
24;24064;-2748;-75;-69;0;0;-11;-10;-13;-11;-12;-11;-13;-11;-12;-11;-13;-11;-13;-11;-12;-11;-13;-10;-12;-9;-12;-11;-12;-11;-11;-11;-11;-10;-11;-9;-11;-9;-9;-7;-7;-6;-7;-6;-7;-7;-6;-7;-7;-7;-6;-8;-6;-8;-5;-6;-4;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-8;-12;-9;-11;-9;-10;-8;-11;-11;-9;-10;-8;-10;-8;-9;-9;-10;-9;-11;-10;-12;-10;-13;-10;-14;-11;-13;-10;-13;-11;-13;-11;-12;-9;-10;-10;-12;-11;-11;-11;-11;-11;-11;-11;-10;-13;-12;-13;-10;-12;-10;0;0;-11;10;-14;12;-13;11;-14;10;-14;10;-13;11;-13;11;-12;11;-13;12;-13;12;-13;12;-13;12;-13;13;-13;12;-12;11;-12;11;-11;11;-10;9;-10;9;-10;8;-10;9;-10;8;-10;8;-10;7;-10;6;-10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2;-5;2;-5;3;-5;3;-6;3;-6;3;-7;3;-7;3;-7;3;-8;4;-9;4;-10;4;-10;4;-10;4;-10;5;-10;6;-10;6;-11;7;-11;7;-11;8;-11;8;-12;9;-11;9;-12;10;-12;10;-13;9;1;521.0900313614692;0.9548414812563115;0.9623174737476863;0.0;5481.088760928951;1.573628976509106;0.6022310070709773;0.0
25;33168;179;-70;-68;0;0;4;15;5;14;4;14;4;15;5;14;4;14;5;14;4;14;5;14;5;13;5;13;6;13;5;13;4;13;5;12;4;11;4;10;3;9;3;9;2;9;2;8;2;8;1;8;1;8;1;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;4;8;4;9;4;9;4;10;3;10;3;11;2;11;3;12;3;13;3;13;3;15;3;15;3;15;3;15;3;16;2;14;3;15;3;14;4;15;3;15;4;14;4;15;4;14;4;15;5;15;0;0;-7;12;-10;13;-9;12;-9;12;-9;12;-8;12;-8;12;-7;12;-7;13;-7;12;-7;12;-7;12;-7;13;-6;12;-5;11;-4;11;-4;10;-4;10;-4;9;-4;9;-4;9;-4;9;-4;9;-5;8;-5;8;-4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;9;-6;8;-7;8;-7;8;-7;8;-8;8;-8;8;-8;8;-9;8;-10;9;-10;9;-11;10;-11;10;-12;11;-11;11;-12;12;-11;11;-11;11;-11;12;-11;12;-11;12;-11;12;-10;12;-10;13;-10;12;-11;10;3;371.79023285684116;0.9320823459537865;0.9570705266556453;0.0;5791.698205661532;1.5049614659611965;0.6014988431546382;0.0
26;0;1835;-81;-84;0;0;-4;-11;-8;-16;-8;-16;-7;-17;-8;-17;-5;-18;-6;-19;-7;-20;-6;-20;-5;-19;-6;-21;-6;-21;-6;-21;-6;-19;-6;-18;-4;-16;-5;-14;-3;-13;-5;-12;-3;-11;-4;-11;-3;-12;-5;-12;-5;-10;-3;-9;-4;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-1;1;-1;0;0;1;0;-1;-2;-1;-2;0;-1;1;-2;1;-3;0;-4;0;-6;1;-8;0;-8;2;-7;2;-10;1;-8;3;-8;-2;-9;-1;-8;-1;-8;-2;-6;-4;-10;-4;-12;0;0;8;-7;4;-10;4;-9;0;-13;5;-10;1;-11;2;-15;1;-15;3;-18;9;-14;6;-15;10;-16;11;-13;9;-16;11;-10;9;-11;8;-5;10;-6;7;-3;6;-3;6;-3;4;3;3;2;5;3;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-1;13;-5;13;1;14;-2;14;1;12;2;11;-1;11;2;14;-6;12;-3;16;-3;18;-4;18;-5;19;-5;16;-9;17;-9;18;-8;18;-9;16;-8;13;-10;14;-5;14;-8;12;-6;11;-11;11;-7;9;-7;5;221.77103397906586;1.0002032233337126;0.9738389579683595;0.0;6149.105282073355;1.6158249039559658;0.6029016805608123;0.0
27;28304;900;-71;-70;0;0;4;-16;3;-15;3;-14;3;-16;2;-15;2;-16;1;-15;3;-14;3;-15;2;-15;3;-14;2;-14;2;-13;1;-14;1;-13;1;-12;0;-12;0;-11;0;-10;2;-10;1;-10;1;-10;1;-9;2;-9;2;-8;3;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-11;0;-11;0;-11;1;-12;1;-12;1;-12;2;-13;3;-12;3;-13;4;-13;4;-15;6;-15;7;-15;6;-15;5;-15;5;-15;4;-14;4;-15;4;-16;4;-16;3;-15;3;-16;4;-16;4;-16;5;-17;4;-15;0;0;-4;16;-8;15;-7;14;-7;15;-6;14;-6;14;-6;13;-5;15;-5;13;-5;14;-4;12;-2;13;-2;14;-2;14;-1;15;-2;13;-2;13;-2;12;-2;10;-2;10;-2;11;-3;10;-2;11;-3;10;-4;9;-4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;8;-5;8;-5;8;-5;8;-6;9;-6;9;-7;9;-7;9;-7;10;-9;11;-10;13;-11;12;-10;12;-10;12;-9;12;-11;13;-9;12;-10;13;-9;12;-8;13;-9;12;-8;13;-8;14;-7;14;-8;14;-7;11;3;455.2952928296617;0.9430915494206235;0.9624139057825101;0.0;6403.986473728801;1.518549329839626;0.6015314100690721;0.0
28;10176;1293;-84;-90;0;0;6;-13;7;-10;6;-12;10;-10;7;-11;8;-12;9;-11;8;-10;9;-10;7;-11;10;-9;10;-14;11;-11;7;-11;10;-13;6;-10;4;-13;6;-12;4;-13;1;-12;0;-14;3;-17;1;-14;2;-17;2;-17;4;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-14;5;-11;7;-13;7;-13;4;-13;9;-15;8;-13;7;-12;10;-10;6;-11;3;-15;5;-15;5;-13;4;-14;0;-15;1;-15;1;-17;2;-12;0;-12;1;-12;1;-17;3;-13;2;-11;1;-15;1;-14;5;-13;0;0;21;3;23;-2;21;1;18;1;20;4;21;-2;15;3;14;0;20;3;12;4;13;4;13;1;9;0;7;-2;4;3;2;-5;5;-7;1;-10;-2;-10;1;-10;0;-11;-1;-14;2;-10;7;-11;2;-18;4;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-6;0;-4;3;-4;2;-1;2;-1;-2;-2;1;-2;3;-4;0;-1;4;0;2;-3;3;1;1;1;3;-3;1;2;3;-2;1;1;4;-4;6;-4;10;-1;6;-6;6;-6;14;-6;12;-12;12;-5;19;-4;6;524.7465909305038;0.9432903641493519;0.9676981479488891;0.0;1752.3262243912002;1.6601008679153477;0.6037777490554718;0.0
29;0;-637;-62;-60;0;0;-11;-12;-9;-15;-9;-14;-9;-13;-9;-13;-10;-13;-10;-13;-10;-13;-10;-13;-10;-12;-10;-12;-11;-12;-11;-13;-12;-13;-11;-12;-11;-12;-11;-11;-10;-11;-9;-10;-9;-11;-8;-11;-8;-11;-8;-11;-8;-11;-7;-11;-6;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-8;-5;-8;-5;-9;-5;-9;-4;-9;-4;-9;-4;-10;-4;-10;-4;-10;-4;-11;-4;-12;-5;-13;-5;-13;-5;-14;-5;-13;-6;-13;-6;-13;-6;-13;-7;-13;-7;-13;-7;-13;-7;-13;-8;-12;-8;-13;-8;-13;-8;-12;0;0;11;14;8;15;8;14;8;14;8;14;8;14;8;13;8;13;8;13;8;12;8;11;8;11;9;11;9;11;9;10;8;10;8;9;8;9;7;8;6;8;6;9;6;8;6;8;5;8;5;8;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;4;7;4;8;4;8;4;8;4;8;4;8;4;9;4;9;4;10;5;12;5;12;5;13;5;13;5;12;6;13;6;13;6;13;6;13;7;13;7;13;7;13;8;13;8;13;9;13;8;12;4;503.60194341576135;0.9455305088733832;0.9623174737476863;0.0;5066.232452372493;1.4956377741512603;0.6019341982017348;0.0
