freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
621440.0,3.2872183529282166,23.384163669806885,521856.00000000035,3.311328202489288,23.365413457083555,0.9495417076508341,0.9587483116820988,10.860549095288187,5.810957180089612,9.942874886051671,5.342797862573791,7.28583859910259e-17,0.21291395765598028,7.28583859910259e-17,1.0,9232,-62,-59,9,14,6,13,6,15,6,13,7,15,9,15,6,14,10,14,10,13,8,13,9,14,9,13,9,14,10,14,10,12,11,11,11,12,11,12,7,12,8,10,7,11,7,12,8,11,7,13,5,12,4,10,2,10,3,9,0,10,1,8,1,7,1,7,0,8,2,7,2,10,1,10,1,12,2,16,1,13,1,13,1,12,3,10,3,12,4,12,1,12,2,13,3,14,3,14,5,12,6,14,5,14,4,13,8,18,7,11,6,12,7,12,6,14,8,13,7,11,7,14,7,12,8,12,6,12,6,12,7,11,7,12,7,11,7,12,6,12,6,10,4,10,5,8,4,9,3,9,4,9,2,9,2,9,2,8,6,6,7,6,5,6,6,6,5,5,6,6,5,6,6,6,6,8,7,8,7,10,7,12,7,11,7,12,7,10,8,10,8,12,8,11,7,11,7,11,8,12,7,12,8,12,10,13,7,13,8,12,4
536383.9999999997,3.241639201905766,24.036861780401512,558912.0,3.260483469103559,23.13752986728603,0.8431489965103116,0.6829866031302219,9.382999216025627,6.550759552300974,10.363953586449874,5.389025056344878,9.194034422677078e-17,0.8919846316861281,9.194034422677078e-17,1.0,6450,-77,-78,10,9,7,10,7,8,8,8,9,8,8,8,9,6,8,7,7,7,7,5,8,5,6,4,6,3,6,4,7,3,6,3,4,3,4,2,3,2,1,1,3,1,3,0,2,1,2,1,2,0,2,0,12,9,11,10,10,12,10,12,8,11,8,13,8,12,7,12,8,14,9,13,8,16,9,16,9,16,8,16,9,15,10,14,9,14,8,14,9,15,10,14,9,14,10,13,9,12,9,12,9,11,9,10,-16,3,-14,3,-13,3,-14,3,-14,3,-14,3,-13,3,-14,3,-13,2,-14,2,-11,3,-13,3,-13,3,-11,3,-11,3,-10,2,-10,3,-10,3,-11,1,-8,0,-9,2,-10,1,-8,0,-9,0,-10,0,-7,0,-10,6,-10,5,-11,4,-11,5,-11,4,-11,3,-11,3,-13,4,-13,1,-11,1,-14,3,-15,2,-15,1,-16,4,-13,3,-16,3,-15,3,-14,3,-13,3,-14,4,-15,2,-14,4,-15,3,-15,5,-14,4,-14,5,2
601856.0000000001,3.2098712394793427,23.891208983464864,578752.0,3.267772819863152,23.44113520797804,0.7256278998537399,0.8610735697637759,9.845031484771031,7.071976743730648,10.181470473684602,6.134699177098145,2.0903417885520525e-16,0.5491562941311392,2.0903417885520525e-16,1.0,5490,-81,-80,14,5,15,4,12,4,13,4,12,3,9,2,8,2,9,1,9,2,9,1,7,0,8,0,8,0,6,-1,5,-1,7,1,4,1,5,1,4,0,4,1,4,1,5,0,1,0,3,1,3,2,3,0,11,1,12,0,12,2,12,1,12,1,14,2,14,4,15,2,15,5,16,5,17,7,19,6,16,7,19,6,18,4,20,6,18,4,19,5,19,4,18,5,18,5,19,5,17,8,19,6,17,6,15,5,1,18,1,19,0,18,0,18,0,17,1,16,0,15,1,16,2,15,2,14,1,16,1,14,3,15,3,13,1,11,1,11,3,11,2,10,1,10,0,9,0,9,-2,9,1,7,0,9,-1,8,-2,6,0,4,-1,7,0,7,-2,5,0,5,1,7,0,7,0,9,2,9,-1,9,0,14,1,14,0,13,1,14,-2,15,1,15,0,15,0,15,3,14,1,14,3,14,1,17,2,16,2,17,2,17,0,20,8
528640.0000000003,3.3846337437145597,23.703126059645257,579968.0,3.2229030781726986,23.25358436621742,0.8407294089438926,0.5827084053183773,10.168030509067018,5.0669177580342,10.360520683236784,5.852637112637585,-3.2439329000766293e-16,1.223850144570883,-3.2439329000766293e-16,1.0,10423,-83,-82,13,8,11,8,11,6,11,9,9,5,9,7,9,6,10,8,9,6,12,4,10,4,10,5,13,4,12,4,12,2,13,-1,13,0,12,0,11,0,12,0,11,0,11,-1,11,-2,11,-2,13,-3,11,-2,15,0,14,-1,14,0,14,0,13,2,12,0,11,1,10,0,12,3,12,3,15,3,14,3,14,6,16,3,13,4,13,3,10,4,12,3,11,5,11,5,9,5,9,5,11,5,13,5,11,7,11,7,-11,4,-17,5,-16,4,-14,3,-16,2,-14,2,-13,2,-12,4,-14,3,-11,1,-11,0,-10,3,-12,4,-11,2,-9,3,-8,4,-10,2,-9,4,-9,4,-7,3,-7,1,-8,-1,-7,2,-10,-1,-8,0,-8,0,-8,-3,-9,-1,-10,2,-9,-1,-12,-2,-12,-2,-12,-3,-11,-3,-13,-3,-15,-2,-15,-2,-16,-3,-18,-3,-17,-7,-16,0,-16,-3,-20,-1,-18,-5,-18,-3,-18,-2,-14,-2,-15,-2,-14,-4,-12,1,-13,0,-14,1,8
610240.0,3.303300210306339,24.338429955409037,735552.0000000005,3.2326513334052454,23.057520871116935,0.37586016888535423,0.03349772760314676,10.14562274088755,6.786067653625734,11.759348670758138,6.426184236351982,-2.498001805406602e-16,1.4361839464663655,-2.498001805406602e-16,1.0,9905,-81,-76,0,1,0,4,0,3,3,4,6,2,7,1,5,3,7,2,11,2,10,2,11,1,14,3,14,2,13,2,14,-1,15,-2,16,0,17,0,13,-2,16,-1,16,-1,18,2,17,-1,19,0,19,-1,17,4,-17,3,-20,4,-20,0,-19,2,-18,1,-20,2,-18,-3,-14,0,-16,-2,-16,-2,-14,-3,-15,0,-13,-3,-16,0,-14,0,-11,3,-11,1,-10,-1,-9,1,-10,-1,-6,2,-4,3,-7,4,2,8,-3,3,-1,2,1,-18,0,-19,0,-17,0,-17,1,-16,1,-15,-2,-17,1,-14,0,-17,0,-15,-2,-15,-1,-15,-1,-16,0,-15,1,-14,0,-15,0,-12,0,-10,0,-10,1,-9,2,-9,1,-10,2,-9,1,-11,1,-9,2,-9,0,-8,0,-11,0,-10,1,-10,0,-11,0,-12,2,-12,1,-12,0,-13,1,-15,2,-17,0,-16,2,-17,0,-17,1,-17,2,-18,0,-17,1,-17,1,-19,2,-19,1,-19,1,-19,0,-18,1,-16,2,-18,3,-19,2
496255.9999999999,3.3577952574769174,24.441324677002058,251583.9999999999,3.5126621881188145,24.977794672294955,0.6259707663225083,0.3090802025738093,9.281421142679822,5.917049228476635,6.713117190405037,4.044246850513502,-4.5102810375396984e-17,1.741405355707153,-4.5102810375396984e-17,1.0,1421,-83,-91,-9,8,-8,10,-12,10,-11,7,-11,6,-12,8,-13,10,-12,9,-14,11,-14,7,-14,8,-15,10,-13,10,-14,13,-12,9,-11,12,-11,13,-9,13,-9,11,-6,13,-8,12,-8,13,-8,11,-8,12,-11,15,-10,15,0,9,-3,9,-3,7,-4,7,-4,6,-2,5,-3,9,-4,6,-3,6,-4,6,-3,5,-2,6,-2,7,-2,7,-1,5,1,8,-4,7,-5,5,-2,6,-3,6,-5,5,-3,7,-4,7,-4,6,-5,7,-4,7,-5,-10,-8,-10,-8,-9,-9,-7,-7,-5,-9,-8,-5,-8,-7,-5,-8,-8,-6,-3,-1,-4,-2,-5,-2,-5,3,-2,4,-1,3,0,5,-1,5,-1,7,3,4,6,7,7,9,5,9,9,9,9,9,7,9,8,-2,-10,1,-11,1,-8,2,-9,0,-9,-3,-6,0,-5,1,-7,1,-5,-3,-6,-2,-6,0,-6,-4,-5,-2,-10,-3,-5,-3,-6,0,-8,-3,-9,-1,-6,-4,-4,-8,-8,-4,-5,-5,-7,-6,-8,-5,-7,-9,-8,6
514816.00000000006,3.26279337579691,23.790361565671514,556224.0000000001,3.210554805898415,22.98399759910281,0.7896464760484768,0.9381194099825881,9.32994268128648,6.2160815280937936,10.196098619284879,5.642379635031392,-5.334274688628682e-17,0.35803230138688796,-5.334274688628682e-17,1.0,7540,-74,-73,11,9,14,9,13,10,13,11,13,10,14,10,14,9,14,10,13,10,13,10,14,9,15,9,14,9,14,8,13,8,13,8,12,8,12,8,10,7,10,7,9,8,10,7,9,8,8,8,9,9,8,7,2,0,2,0,3,1,3,1,3,1,3,1,3,2,4,3,4,3,5,3,6,4,6,5,6,5,7,5,7,5,7,5,8,5,9,5,9,5,10,5,10,6,11,6,12,7,13,8,12,9,14,9,16,-2,16,-5,16,-3,16,-4,14,-4,14,-3,14,-5,13,-4,12,-4,13,-4,12,-4,12,-5,12,-5,12,-5,12,-4,11,-4,10,-3,9,-4,9,-3,9,-3,8,-2,8,-2,8,-2,8,-2,7,-1,7,-1,7,-5,7,-4,7,-4,8,-4,8,-4,8,-4,9,-5,9,-4,10,-4,11,-4,12,-5,13,-4,14,-4,15,-4,14,-4,15,-4,15,-5,14,-5,15,-4,15,-4,15,-5,15,-6,15,-5,16,-4,16,-4,17,-4,0
526080.0,3.298289622486495,23.992482661539718,459328.0,3.599488498791805,26.058580373643977,0.6089546362400735,0.48758661730742375,9.726278788960034,5.816958046902706,8.512048106787223,6.299655707079561,4.996003610813204e-16,2.0345168844244634,4.996003610813204e-16,1.0,1620,-83,-92,-3,10,-5,9,-6,9,-4,11,-5,11,-7,9,-6,11,-7,13,-8,14,-8,11,-8,13,-9,13,-11,17,-8,16,-5,14,-5,16,-6,17,-5,15,-3,15,-4,16,-5,17,-5,16,-4,16,-5,18,-4,16,-7,16,3,9,4,7,3,6,5,9,5,7,2,8,3,9,3,7,2,10,4,10,4,10,3,10,1,8,6,10,4,8,4,11,3,8,3,7,2,8,0,8,2,8,1,7,2,7,-1,6,-2,8,-2,8,-14,12,-14,9,-11,8,-13,9,-4,2,-8,5,-7,3,-3,4,-4,5,0,5,-3,5,-7,3,-2,-2,-7,-6,-1,-7,-2,-10,1,-12,-1,-15,5,-14,5,-14,2,-14,4,-13,2,-23,10,-20,11,-21,2,-15,-7,-3,-10,-2,-8,-2,-10,-1,-6,-1,-9,-6,-9,5,-2,2,-1,4,-6,4,-5,1,-7,2,-7,3,-4,2,-5,5,-5,-3,-6,2,-5,8,-6,9,-5,6,-6,8,-3,3,-10,7,-15,12,-17,11,-10,12,6
563775.9999999999,3.285364350561306,24.222005639285523,550400.0000000002,3.2319288273192623,23.220830820028304,0.7800972204911198,0.5679027647498125,9.784358556181688,6.473557958655675,10.014490302562113,5.838234662968716,4.527628272299467e-16,0.9240287140205724,4.527628272299467e-16,1.0,8674,-79,-73,-9,9,-11,9,-10,10,-12,9,-12,9,-12,10,-13,11,-12,11,-12,12,-13,11,-13,11,-14,13,-14,13,-13,13,-13,12,-13,13,-11,12,-11,12,-13,11,-14,10,-12,11,-12,10,-14,10,-15,10,-16,10,-15,8,-4,-5,-5,-5,-5,-5,-5,-4,-5,-4,-5,-3,-5,-3,-5,-3,-4,-2,-5,-4,-6,-1,-6,-3,-7,-2,-7,-1,-6,0,-7,0,-6,0,-7,2,-8,2,-7,3,-7,4,-8,4,-8,6,-9,6,-10,6,-10,7,14,9,14,10,14,9,14,10,14,10,12,10,13,9,13,8,13,8,13,7,13,7,12,7,14,7,14,6,13,6,13,7,12,6,11,6,9,4,10,5,9,5,9,5,8,6,8,6,8,6,7,7,4,1,5,1,5,2,6,2,5,2,6,2,6,3,6,3,7,4,8,4,9,5,9,6,10,7,11,7,10,7,11,7,10,7,11,8,12,8,12,8,13,7,13,7,13,8,14,9,13,9,14,9,0
578496.0000000001,3.178897244878305,22.88966424945672,596415.9999999994,3.2531906441184724,23.077973386167766,0.9612097323439478,0.9415597615430764,10.50969304900882,5.548038123122055,10.627260284791642,5.71583010937958,-9.75781955236954e-17,0.3354636385137607,-9.75781955236954e-17,1.0,11154,-61,-61,10,11,9,14,9,13,9,13,9,13,9,13,9,12,10,12,10,12,10,11,10,12,10,12,11,12,11,12,11,12,10,11,10,11,9,11,8,10,8,10,7,10,7,10,7,10,7,10,6,11,6,11,4,7,4,7,4,7,4,7,3,8,3,8,3,8,3,8,3,9,3,10,4,10,4,11,4,12,4,12,4,11,5,12,5,11,5,11,6,12,6,12,6,12,7,12,7,12,8,12,7,12,7,12,19,2,17,4,17,4,16,4,16,3,16,4,15,3,15,3,15,3,14,2,14,2,14,1,14,1,15,1,14,0,13,0,13,0,12,1,11,1,11,1,10,1,10,2,10,2,10,2,9,2,8,2,8,0,8,1,9,1,9,1,9,1,9,2,9,2,9,2,10,3,11,3,12,4,13,4,13,4,14,4,13,4,14,4,14,3,14,3,14,3,15,2,15,3,15,2,15,2,16,2,16,2,16,2,4
788927.9999999997,3.193723268134815,22.899239743619237,621248.0000000002,3.2347863292205807,23.254301150048974,0.8921026640883888,0.6331242549131517,12.209717202770806,6.597892150403999,10.641979713806741,6.198398403694773,5.238864897449957e-16,1.3572277522713956,5.238864897449957e-16,1.0,12822,-68,-69,-11,-17,-8,-16,-8,-15,-11,-16,-10,-15,-10,-17,-9,-15,-10,-16,-9,-15,-8,-14,-8,-14,-9,-14,-8,-15,-7,-14,-9,-13,-8,-11,-6,-12,-5,-11,-5,-10,-5,-9,-4,-9,-5,-8,-5,-10,-5,-9,-3,-9,-3,-8,-6,-9,-6,-9,-6,-10,-6,-9,-7,-11,-6,-9,-5,-11,-5,-10,-5,-12,-5,-13,-4,-14,-6,-16,-7,-17,-7,-17,-6,-15,-8,-17,-8,-15,-6,-16,-7,-17,-8,-17,-8,-16,-9,-16,-8,-16,-10,-16,-9,-15,-8,-13,3,17,3,17,3,17,3,17,3,17,3,17,4,17,4,16,4,17,4,16,4,16,4,16,5,16,5,16,5,16,4,16,4,15,3,14,2,13,2,13,1,13,1,12,1,12,0,12,0,12,0,11,0,5,0,5,1,6,0,6,0,6,1,7,1,7,0,7,1,8,0,9,0,10,1,10,1,10,1,12,2,11,2,12,3,12,3,12,3,14,4,14,3,14,4,15,4,15,3,16,3,17,3,17,1
640255.9999999998,3.2763952153102043,23.575879717892864,529600.0,3.2355271768151423,23.308202531916752,0.8759677127162826,0.7676938208825896,10.99938515715724,5.943570153073744,9.870171581816336,5.645935524384348,-7.632783294297951e-17,1.7450514734378002,-7.632783294297951e-17,1.0,6549,-81,-78,-12,-6,-10,-3,-12,-5,-14,-4,-12,-2,-15,-2,-15,-3,-15,-1,-17,-3,-16,-3,-16,-2,-18,-3,-18,-5,-18,-3,-19,-3,-16,-4,-16,-1,-15,-4,-15,-5,-15,-5,-15,-5,-16,-6,-17,-6,-17,-8,-16,-9,-15,-9,-7,-9,-8,-7,-7,-10,-6,-9,-8,-8,-6,-8,-8,-7,-5,-8,-5,-9,-6,-10,-4,-10,-8,-10,-6,-9,-7,-9,-6,-9,-6,-8,-8,-8,-7,-8,-9,-6,-9,-6,-9,-6,-9,-6,-9,-6,-11,-5,-12,-5,-9,-3,0,14,-3,17,-2,16,-2,15,-2,16,-2,15,-1,15,-1,15,0,15,-1,15,0,15,0,16,1,16,0,17,0,15,-1,15,0,14,-1,14,-1,13,-1,12,-1,13,-2,13,0,12,-3,12,-3,11,-2,12,-4,4,-5,3,-4,4,-4,3,-4,3,-3,5,-3,5,-3,6,-4,6,-4,9,-4,9,-5,11,-4,9,-4,8,-4,11,-4,11,-3,12,-4,11,-4,12,-2,12,-3,13,-3,12,-2,14,-3,13,-2,13,-4,14,0
627776.0000000003,3.2932669768603295,23.525114177972622,541632.0000000001,3.4242173430738454,24.355843236955934,0.8935724932362308,0.9596908569458852,10.71103001080546,6.20801587527165,9.820813624312928,5.982139647025102,-1.5612511283791264e-16,0.28461730640446437,-1.5612511283791264e-16,1.0,11361,-81,-86,-12,14,-11,13,-10,12,-10,12,-8,11,-7,12,-6,13,-6,13,-7,15,-6,16,-7,16,-6,18,-7,16,-8,16,-10,15,-9,14,-8,13,-7,12,-7,11,-6,9,-6,9,-7,8,-5,8,-6,8,-6,8,-7,9,-3,4,-4,5,-6,5,-6,6,-5,3,-5,6,-6,4,-5,5,-5,4,-6,8,-6,8,-5,8,-8,10,-10,11,-9,9,-8,12,-9,12,-10,11,-10,13,-9,12,-11,12,-9,13,-10,13,-10,12,-11,14,-11,14,-14,11,-14,10,-11,10,-14,8,-15,11,-14,13,-13,11,-14,9,-13,9,-11,7,-13,8,-10,11,-12,6,-10,10,-6,10,-6,10,-7,7,-8,10,-5,12,-8,9,-5,12,-7,9,-11,11,-9,10,-11,12,-11,8,-3,4,-4,4,-7,3,-2,-1,-2,2,-6,4,-6,1,-6,2,-5,2,-10,1,-9,4,-9,1,-7,1,-11,3,-10,1,-8,3,-8,5,-11,4,-11,9,-8,7,-11,11,-12,11,-11,10,-11,6,-10,11,-13,9,7
556544.0000000002,3.190737130002141,22.911078089746997,567679.9999999998,3.1806329071269115,22.72628387435127,0.9665623727132692,0.9755426916531255,10.189804638165354,5.660643199851404,10.47167490674718,5.379384225671335,8.673617379884035e-18,0.2212575557845359,8.673617379884035e-18,1.0,1382,-71,-66,4,16,3,15,4,15,4,14,4,14,4,14,5,13,5,13,4,13,5,12,5,12,5,13,5,12,4,13,4,11,4,11,4,10,3,9,2,8,2,8,1,7,1,7,1,7,0,6,1,6,1,6,4,8,4,9,4,9,3,10,3,10,3,10,3,10,2,11,2,11,3,13,3,13,3,14,3,15,3,16,3,15,3,16,3,16,3,15,3,16,3,15,3,15,3,15,4,15,5,16,5,15,5,14,10,11,10,11,10,10,10,11,10,10,10,10,10,9,10,9,11,9,11,9,11,8,12,8,12,8,12,8,12,7,11,7,11,7,10,7,8,7,8,7,8,7,8,7,7,7,7,7,7,8,6,7,8,5,7,6,7,6,7,6,7,7,7,7,7,8,7,8,7,8,8,10,8,10,9,11,9,11,9,12,9,11,10,12,9,11,9,11,10,12,9,11,10,12,10,11,10,11,10,11,10,12,10,11,3
686336.0000000002,3.1420820977096833,24.960241554429548,665728.0,3.203436179223459,24.105221434324957,0.3495611092543798,0.33589435681570046,9.414476964349166,8.884262686781549,10.470627430097156,7.273046900721664,-9.71445146547012e-16,1.6847028600671239,-9.71445146547012e-16,1.0,1024,-84,-85,1,-15,2,-19,4,-18,6,-21,3,-19,6,-22,5,-20,9,-22,9,-25,9,-23,10,-24,7,-23,8,-25,8,-22,9,-21,8,-17,6,-18,5,-16,5,-14,1,-17,2,-13,1,-15,-2,-13,0,-15,-2,-13,0,-11,-6,1,-5,2,-4,2,-4,2,-2,-1,-5,-2,-4,-3,-1,1,-2,1,-2,-1,-2,0,-2,0,-1,1,-1,-2,0,-1,2,-4,4,1,3,-5,3,-2,2,-1,3,-1,0,-1,2,-5,2,-8,2,-6,0,-9,-10,0,-16,-1,-17,0,-19,0,-20,-2,-21,-3,-20,-2,-19,-2,-21,-2,-19,-3,-16,-4,-15,-9,-13,-4,-12,-6,-8,-8,-6,-7,-4,-4,-1,-2,0,-2,-1,1,-2,0,5,1,1,1,3,1,1,2,0,2,-2,-11,-2,-13,0,-12,-2,-10,-1,-13,-4,-14,-6,-12,1,-12,-4,-12,-7,-14,-7,-13,-8,-13,-9,-17,-6,-17,-7,-16,-10,-16,-9,-17,-10,-15,-8,-13,-10,-14,-9,-12,-9,-10,-10,-6,-11,-7,-7,-6,-14,-5,5
652543.9999999997,3.242428817020169,24.439668633222247,602688.0000000001,3.256668953725713,23.42945741421225,0.8102123853743526,0.66416400742544,10.21855834071151,7.4090191953777,10.41647091914309,6.21592781414379,-1.249000902703301e-16,0.7697035604090559,-1.249000902703301e-16,1.0,1111,-76,-70,-6,-12,-6,-13,-8,-13,-8,-15,-8,-13,-9,-16,-9,-15,-9,-15,-10,-16,-11,-18,-10,-17,-10,-18,-12,-17,-11,-18,-11,-19,-11,-17,-11,-17,-9,-17,-9,-14,-10,-15,-8,-15,-9,-16,-8,-18,-7,-17,-7,-18,-6,-17,9,-1,7,-1,8,-1,7,0,7,0,5,0,5,-1,5,-1,5,-1,5,-1,6,-4,4,-3,5,-3,4,-3,5,-3,3,-5,1,-4,2,-5,-1,-5,-1,-6,-1,-7,-3,-8,-3,-9,-3,-10,-4,-10,-4,-10,18,-5,16,-7,16,-5,17,-6,16,-6,16,-5,17,-7,16,-6,16,-6,16,-7,15,-5,16,-6,16,-6,15,-6,14,-7,14,-6,14,-4,13,-5,13,-4,12,-4,12,-3,12,-4,11,-3,12,-2,12,-1,11,-1,5,-1,4,-1,4,-2,5,-2,5,-2,6,-2,6,-3,6,-3,7,-2,8,-3,11,-3,10,-2,10,-2,10,-4,11,-3,11,-4,11,-4,11,-4,11,-5,12,-5,13,-6,13,-6,14,-6,15,-6,17,-6,15,-6,0
549312.0000000002,3.2946841359654107,23.635722481413715,534720.0000000003,3.436739989646149,24.28812135358573,0.8372850921476022,0.8428757328459854,10.03479420700684,5.780335649685234,9.838009432939053,5.810373946434282,-2.914335439641036e-16,0.5783953465801144,-2.914335439641036e-16,1.0,1508,-85,-82,-13,2,-12,4,-11,2,-14,1,-12,7,-14,6,-12,8,-14,7,-16,6,-16,6,-18,5,-13,5,-18,8,-15,5,-16,4,-14,7,-12,5,-12,1,-11,4,-14,3,-11,2,-11,3,-13,-3,-8,4,-10,3,-10,3,-7,4,-5,-1,-7,2,-6,3,-5,1,-8,0,-7,-3,-10,2,-9,1,-9,4,-2,0,-12,3,-11,1,-12,2,-12,1,-15,2,-12,2,-13,-1,-12,2,-17,2,-16,1,-14,4,-14,4,-13,-1,-14,3,-12,1,-1,15,-4,18,-3,18,-4,18,-3,18,-2,18,-2,14,-4,16,-1,16,0,11,0,12,0,14,-1,14,0,12,5,13,1,12,3,8,4,11,3,10,3,11,4,7,3,12,9,11,2,13,2,12,1,8,1,5,-4,7,0,7,-3,6,-4,7,-5,3,-3,8,-3,3,-7,7,-5,5,-2,12,-10,10,-8,7,-8,7,-4,7,-4,10,-3,11,-2,11,-4,13,-4,14,1,11,-4,13,-3,12,-5,19,-3,14,-5,18,7
553536.0,3.2765272418382754,23.21383746671532,635520.0000000002,3.156811755321249,22.758676536777678,0.8976475762605614,0.7011080179315948,10.328858783052588,5.3343510607905635,10.983382403469856,5.8755051679960975,-6.418476861114186e-17,0.89304889911608,-6.418476861114186e-17,1.0,4858,-72,-68,12,-8,12,-11,11,-11,11,-8,12,-8,12,-8,11,-8,11,-7,11,-9,11,-10,11,-9,9,-8,10,-9,9,-8,10,-8,9,-7,7,-8,7,-8,6,-7,6,-7,7,-6,7,-6,5,-5,6,-6,7,-7,5,-5,8,-9,9,-8,9,-9,10,-9,10,-6,10,-8,10,-7,10,-7,11,-6,12,-7,13,-8,14,-7,12,-6,13,-7,13,-6,12,-7,12,-6,12,-8,10,-7,11,-7,10,-8,10,-8,10,-8,11,-8,12,-10,13,-10,-15,-2,-17,-4,-16,-3,-17,-3,-17,-3,-16,-3,-16,-2,-16,-2,-16,-2,-16,-2,-16,-1,-16,0,-17,-1,-17,0,-15,0,-15,0,-14,0,-13,0,-13,0,-12,-1,-12,0,-12,-1,-12,-1,-12,-1,-12,-1,-11,-2,-7,-2,-7,-2,-8,-2,-8,-3,-8,-3,-8,-3,-8,-4,-9,-3,-9,-4,-10,-4,-11,-4,-11,-5,-12,-5,-13,-5,-13,-4,-14,-4,-14,-4,-14,-4,-14,-5,-15,-4,-15,-4,-15,-4,-15,-4,-15,-4,-15,-4,-15,-5,1
620032.0000000003,3.226369567435545,22.968986187913444,630975.9999999998,3.14142837059498,22.584483191570612,0.9599678681288871,0.647336337180741,10.877572680393264,5.7492097354994876,11.0183284541079,5.713432687745283,-3.226585665316861e-16,1.4285149021079262,-3.226585665316861e-16,1.0,4119,-69,-68,-15,9,-12,10,-13,9,-13,9,-13,9,-13,9,-12,9,-13,8,-12,8,-12,8,-11,8,-10,8,-10,8,-11,9,-10,8,-9,7,-9,7,-9,7,-8,6,-8,6,-8,5,-8,5,-8,4,-8,4,-8,4,-7,4,-6,8,-6,8,-7,8,-7,8,-8,8,-8,8,-9,8,-9,7,-10,8,-11,8,-12,8,-13,8,-13,8,-13,9,-13,8,-13,8,-13,9,-12,9,-12,9,-13,9,-13,9,-12,10,-13,10,-13,10,-14,11,-14,11,6,-13,7,-15,6,-14,7,-14,6,-14,5,-14,5,-14,5,-14,4,-14,4,-15,4,-14,4,-15,4,-16,3,-16,4,-15,4,-15,4,-14,4,-13,4,-12,4,-11,4,-11,4,-10,4,-11,4,-10,5,-10,5,-9,3,-8,3,-8,3,-8,3,-8,4,-9,4,-9,5,-10,5,-9,5,-10,6,-11,8,-12,8,-12,9,-13,9,-13,8,-13,9,-13,8,-13,9,-12,8,-13,9,-13,8,-13,8,-13,7,-12,7,-13,7,-13,7,-13,3
