freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
646848.0000000002,3.4108453521581206,25.512337176841186,618239.9999999997,3.24440766753262,23.43322113222223,0.44697919011510556,0.5595998963533996,9.85779543532752,7.7939556167094,10.5389736586076,6.314074296615075,-1.8735013540549517e-16,1.17243666733239,-1.8735013540549517e-16,1.0,9913,-82,-79,-7,4,-4,1,-2,0,-1,-1,-3,0,-1,-2,1,-2,0,-2,2,-4,-1,-2,6,-7,8,-9,7,-7,8,-8,7,-4,4,-6,7,-8,6,-7,5,-9,3,-11,6,-10,5,-7,5,-9,4,-11,6,-12,5,-13,-22,-6,-22,-7,-22,-6,-21,-7,-19,-8,-20,-10,-21,-7,-19,-6,-19,-9,-18,-9,-19,-8,-19,-10,-20,-10,-17,-10,-16,-6,-14,-7,-17,-7,-13,-4,-12,-3,-10,-2,-10,0,-7,-2,-6,1,-2,2,-9,2,-6,2,5,-14,5,-16,5,-13,4,-17,4,-15,4,-13,3,-13,1,-13,2,-12,0,-11,-1,-15,-2,-12,1,-10,1,-11,-1,-11,1,-11,-1,-7,-2,-9,-2,-6,-2,-8,-1,-7,-1,-3,-1,-5,1,-7,-1,-8,0,-5,-3,-8,1,-10,-3,-13,-2,-10,2,-11,1,-13,1,-11,3,-13,3,-13,3,-13,3,-13,4,-16,3,-17,2,-17,1,-17,4,-17,2,-16,3,-18,2,-19,4,-21,4,-17,2,-17,1,-17,0,-19,5,-18,5,-15,2
659776.0000000009,3.2295096332263653,23.031226807507807,633983.9999999995,3.195011971307691,22.9423047484513,0.9674825770250887,0.9553859396578137,11.137711846304029,6.085186918139727,10.873055994342163,6.046313202597102,-3.469446951953614e-17,2.1887008284807803,-3.469446951953614e-17,1.0,8342,-74,-75,-11,-12,-14,-10,-14,-10,-13,-12,-12,-9,-14,-11,-12,-10,-13,-10,-13,-9,-14,-10,-13,-11,-13,-9,-14,-10,-14,-9,-10,-8,-10,-8,-10,-8,-11,-9,-9,-7,-9,-8,-7,-6,-7,-7,-7,-7,-7,-6,-7,-6,-7,-6,-8,-3,-8,-3,-8,-3,-7,-3,-9,-3,-9,-4,-7,-6,-9,-5,-8,-6,-10,-7,-11,-8,-12,-10,-11,-11,-11,-11,-12,-10,-11,-9,-12,-9,-12,-10,-12,-10,-12,-9,-12,-11,-13,-10,-13,-10,-12,-11,-13,-12,-13,-13,-18,3,-17,0,-18,1,-17,0,-15,1,-17,1,-17,2,-16,2,-15,1,-15,1,-14,2,-14,2,-13,2,-15,2,-12,2,-12,1,-10,2,-10,3,-9,1,-9,1,-8,1,-8,1,-8,0,-7,0,-7,1,-6,0,-9,1,-10,0,-11,-1,-10,0,-10,-1,-11,-1,-12,-1,-11,-1,-12,-2,-13,-2,-14,-2,-15,-1,-16,-2,-17,-3,-16,-2,-16,-2,-16,-1,-16,-1,-16,0,-16,0,-16,0,-16,0,-17,0,-17,0,-16,-1,-16,0,2
658624.0000000007,3.1511787747222506,22.650524143800816,428096.00000000006,3.417566192066144,24.915826095105057,0.6173034527169405,0.6056509456000839,11.317133126835662,5.7200850334133015,8.339244898110424,5.913765258220798,4.85722573273506e-17,2.396632240204057,4.85722573273506e-17,1.0,5940,-86,-91,-11,-1,-14,0,-11,0,-13,1,-14,3,-12,0,-14,0,-13,3,-11,2,-15,1,-13,2,-13,5,-15,7,-14,5,-15,8,-12,6,-17,6,-14,7,-15,4,-14,1,-14,3,-14,3,-14,3,-15,2,-11,1,-12,-1,-10,-3,-12,-4,-11,-5,-12,-5,-12,-5,-11,-7,-14,-7,-11,-7,-12,-11,-12,-11,-11,-12,-9,-11,-15,-9,-11,-12,-12,-11,-12,-7,-12,-6,-14,-7,-12,-7,-14,-7,-13,-7,-13,-8,-12,-4,-11,-4,-7,-7,-9,-2,-13,-2,-14,-3,-16,0,-17,4,-15,0,-18,-6,-20,1,-15,1,-16,1,-16,-1,-16,3,-12,3,-15,4,-11,4,-9,-2,-6,4,-3,3,-3,0,0,0,2,-4,3,3,3,-4,6,0,8,3,5,3,9,3,-5,3,0,0,0,5,-2,7,-3,5,-3,2,-2,9,-2,2,-8,6,-9,1,-9,-2,-8,-2,-11,-3,-11,-3,-10,-7,-7,-14,-8,-11,-11,-8,-8,-9,-6,-9,-7,-4,-10,-10,-7,-7,-11,-10,-9,-6,-13,-5,9
601728.0000000005,3.211943735905934,22.89359645517323,540096.0,3.1925282810663522,22.792566787993046,0.9828166436900859,0.8265922137438888,10.716428774788596,5.662543979068334,10.214191991874634,5.24687115842615,-3.452099717193846e-16,0.6225857447192005,-3.452099717193846e-16,1.0,11562,-70,-72,-12,11,-12,11,-11,10,-11,11,-12,11,-11,11,-11,11,-11,11,-11,11,-11,11,-10,10,-11,10,-10,10,-10,11,-9,9,-9,9,-8,8,-8,7,-7,6,-7,7,-7,6,-7,6,-7,6,-7,6,-7,5,-6,5,-6,8,-6,8,-7,8,-7,8,-7,7,-8,7,-8,7,-9,7,-9,7,-11,8,-11,8,-12,8,-12,9,-13,9,-12,9,-13,9,-11,9,-12,9,-12,9,-11,10,-11,10,-11,10,-11,10,-12,11,-12,11,-12,11,11,11,7,12,8,11,9,10,9,10,9,10,9,9,10,8,10,9,10,9,10,8,11,8,11,8,11,8,11,7,10,7,10,6,9,6,8,6,8,6,8,6,8,6,8,6,7,6,8,7,7,7,7,5,6,6,7,7,8,7,6,8,6,8,6,9,6,8,6,10,6,11,7,12,6,13,7,13,7,14,7,13,7,13,7,12,7,12,8,13,8,13,8,13,8,13,8,12,8,13,8,12,7,11,3
604992.0,3.2552854291466216,23.135678979516815,621824.0,3.210022141715659,22.92862658504188,0.9629531536839635,0.9922693973866048,10.759675134173975,5.650886302788109,10.894522845382696,5.755160464438379,4.787836793695988e-16,0.12414444389487803,4.787836793695988e-16,1.0,4276,-73,-72,-15,7,-14,9,-15,8,-16,8,-14,7,-14,7,-15,7,-14,7,-14,6,-14,8,-14,8,-13,7,-14,8,-14,8,-14,7,-14,7,-14,7,-13,6,-12,5,-12,4,-12,3,-12,3,-11,2,-11,3,-12,3,-10,2,-9,3,-8,2,-9,3,-9,4,-8,1,-9,4,-10,3,-10,3,-10,3,-11,3,-13,4,-11,3,-11,3,-12,4,-11,4,-12,4,-11,4,-12,5,-11,5,-12,5,-11,6,-11,6,-11,7,-12,6,-13,9,-15,9,-16,3,-17,2,-17,3,-16,2,-16,2,-15,3,-16,3,-14,3,-16,4,-15,3,-15,4,-15,4,-15,4,-15,5,-14,3,-13,3,-12,3,-12,3,-11,2,-10,2,-9,2,-10,2,-10,1,-11,1,-10,1,-10,1,-9,2,-9,2,-10,1,-10,1,-9,1,-10,1,-10,1,-10,1,-11,1,-12,0,-13,0,-13,1,-14,0,-14,1,-14,1,-14,2,-14,2,-14,2,-14,3,-15,3,-15,4,-16,4,-16,3,-17,3,-17,3,-16,2,1
504256.0000000002,3.2847725400331016,24.796410564497048,680319.9999999997,3.388372809099371,24.110618825488377,0.6955255369031116,0.3396452247361258,8.537017722476762,7.087221134275246,11.166034310186621,6.435326548337327,-1.231653667943533e-16,1.4404077330595015,-1.231653667943533e-16,1.0,3609,-82,-85,12,13,12,10,14,12,15,15,13,15,12,16,10,14,11,15,13,13,12,14,12,18,9,16,12,18,11,14,10,13,9,14,8,14,6,10,5,8,6,8,4,5,2,6,5,4,3,7,7,5,5,4,0,-3,-1,-5,-2,-4,0,-1,2,-2,2,-1,0,-2,0,0,0,0,0,0,1,5,4,0,3,3,7,2,6,4,6,6,7,5,7,6,6,7,6,6,6,6,7,8,7,8,6,9,12,10,9,6,-10,-10,-10,-8,-11,-12,-12,-7,-13,-7,-11,-8,-12,-10,-18,-9,-18,-4,-20,-8,-13,-9,-17,-8,-13,-5,-14,-13,-13,-11,-12,-9,-11,-8,-8,-7,-8,-7,-8,-2,-2,-8,-7,-10,-7,-6,-2,-5,-2,-4,3,-6,-2,-14,6,-13,-3,-11,-1,-13,-2,-10,-3,-10,2,-11,-6,-13,-7,-8,-2,-5,-8,-4,-7,-17,-8,-14,-7,-12,-6,-12,-13,-11,-9,-10,-10,-11,-11,-15,-11,-11,-12,-14,-7,-10,-9,-12,-12,-10,-10,-14,-8,-19,5
544703.9999999999,3.2420852374918128,23.785708713925768,655167.9999999999,3.190496470765345,22.940535781226604,0.8572772085919279,0.8448465694904455,9.5760216269413,6.425277021292743,11.034091818095394,6.1807720189180415,1.734723475976807e-18,0.5773407051607141,1.734723475976807e-18,1.0,9572,-82,-80,14,6,11,7,11,5,12,5,11,5,10,3,8,3,9,2,6,1,8,1,7,0,7,0,8,0,10,2,10,0,9,-1,7,1,7,3,4,1,5,1,4,0,4,3,3,4,2,3,3,3,2,2,9,2,9,4,10,5,11,4,10,5,11,6,11,6,11,6,13,7,14,10,14,11,15,12,13,11,16,12,14,11,17,11,15,10,14,9,16,9,16,8,17,7,15,9,14,7,13,8,16,6,14,7,10,-15,12,-13,9,-13,10,-14,11,-13,8,-13,8,-13,7,-13,9,-11,9,-14,8,-12,8,-13,7,-11,6,-11,6,-12,5,-10,5,-10,3,-12,4,-10,4,-8,4,-7,5,-8,5,-7,4,-8,4,-7,5,-7,3,-6,3,-8,4,-8,4,-7,4,-9,6,-9,5,-9,7,-8,7,-10,8,-11,10,-11,10,-11,10,-11,11,-10,12,-12,12,-13,11,-13,10,-13,11,-12,11,-15,12,-14,11,-14,11,-14,12,-13,11,-14,11,-14,8
725504.0000000001,3.2698174742911843,23.943550388556826,573696.0,3.3338454089693417,23.977569844622916,0.6982779175017712,0.8932488713353207,11.054285961415449,7.411326594021702,9.968667043882341,6.378728507172425,-1.734723475976807e-17,0.46137178578604643,-1.734723475976807e-17,1.0,12599,-79,-79,-17,5,-11,6,-13,5,-13,6,-11,5,-10,6,-11,5,-10,6,-8,5,-8,6,-7,5,-7,7,-7,7,-7,8,-5,7,-7,5,-6,6,-5,5,-6,3,-5,4,-4,3,-3,2,-3,2,-2,3,0,2,-1,1,-11,11,-10,8,-14,12,-12,10,-12,9,-14,7,-14,9,-16,9,-16,7,-18,7,-19,6,-21,6,-19,7,-19,5,-20,8,-19,9,-17,8,-18,8,-17,7,-19,8,-17,6,-17,6,-19,6,-18,7,-18,6,-16,6,-1,21,0,18,-3,17,-2,20,0,15,-2,15,-2,16,-2,15,1,16,2,16,0,13,0,12,1,17,-1,13,1,14,1,11,0,10,1,11,1,9,0,7,-1,6,0,5,2,9,1,5,-4,9,-3,6,2,5,0,6,3,7,-2,5,0,6,1,6,-1,6,-2,5,0,8,0,10,-1,8,0,16,1,13,0,12,0,15,4,16,-1,13,-1,16,0,15,-1,15,-1,13,0,16,1,19,-1,16,1,19,-2,20,8
599488.0000000001,3.3217455046417705,24.762420502793397,611392.0000000007,3.2336257696527935,23.22176387782801,0.7090011711217095,0.6917761882975584,9.842165166784731,7.034995368138436,10.610012486877363,6.057496184753761,-3.9898639947466563e-16,0.6891714237069277,-3.9898639947466563e-16,1.0,2064,-78,-70,3,-9,0,-10,-1,-11,0,-12,0,-14,0,-14,-1,-16,-1,-16,-1,-18,-1,-18,-2,-19,-3,-19,-3,-19,-1,-20,-3,-19,-3,-21,-4,-20,-2,-17,-2,-18,-1,-17,-1,-18,0,-18,2,-20,2,-20,2,-21,4,-19,9,5,9,4,9,4,8,4,6,5,7,4,8,2,6,3,6,2,7,4,7,4,6,5,6,3,6,4,6,1,5,1,4,1,3,-2,1,-2,4,-3,2,-3,0,-6,1,-6,5,-7,2,-8,2,-11,-4,-16,-4,-19,-3,-17,-3,-17,-2,-17,-3,-16,-4,-16,-4,-16,-5,-16,-4,-16,-4,-15,-4,-16,-5,-17,-6,-16,-5,-16,-5,-15,-5,-14,-4,-13,-4,-13,-4,-12,-4,-12,-3,-11,-3,-12,-2,-12,-1,-12,-1,-11,0,-5,0,-6,0,-6,0,-7,-1,-6,0,-7,-1,-7,-1,-8,-1,-9,-1,-10,0,-10,-1,-11,0,-11,0,-12,-1,-12,0,-13,-1,-12,-2,-12,-2,-14,-2,-13,-3,-13,-4,-14,-3,-14,-4,-16,-3,-16,-3,-16,0
519488.0,3.2079210415007435,23.768899025999772,753536.0000000007,3.20440685004212,23.18828100708306,0.9454541946331281,0.6527915295486052,9.256130505704226,6.414995951781389,11.60012343921099,7.028932080698165,-1.6306400674181987e-16,0.9200487770072219,-1.6306400674181987e-16,1.0,3656,-74,-70,13,4,17,3,16,2,16,3,15,4,16,4,16,3,16,4,17,3,17,2,17,3,17,2,16,3,16,1,16,1,16,1,16,1,14,1,14,0,13,2,13,2,13,2,13,2,12,2,12,3,11,3,0,-3,0,-1,0,-1,1,-2,1,-1,2,-1,2,0,3,-1,4,-1,4,-1,5,0,7,0,8,0,10,0,10,0,10,2,10,2,11,2,11,3,12,3,12,2,12,3,12,4,13,4,13,4,14,4,-9,-18,-10,-17,-10,-17,-10,-18,-10,-17,-9,-17,-10,-16,-9,-17,-9,-17,-10,-17,-10,-16,-10,-16,-9,-16,-9,-16,-9,-15,-8,-15,-8,-13,-7,-13,-6,-13,-5,-11,-5,-11,-5,-11,-4,-11,-4,-10,-4,-10,-2,-9,-2,-6,-2,-5,-2,-5,-3,-6,-3,-5,-3,-6,-3,-6,-4,-6,-4,-7,-5,-8,-5,-9,-6,-10,-6,-10,-7,-11,-7,-11,-8,-12,-8,-12,-9,-12,-10,-13,-10,-14,-9,-14,-9,-15,-10,-15,-10,-16,-10,-16,-11,-16,2
744191.9999999998,3.42007030977332,25.38937875933152,435200.00000000006,3.5404531627720783,25.22907771438196,0.07396385828125143,0.48978746816938706,10.357239686948786,8.626417916325002,8.621844687104689,5.649229521929927,-1.2628786905111156e-15,2.5493299541881993,-1.2628786905111156e-15,1.0,7638,-86,-87,-15,-6,-24,-1,-14,-3,-18,-8,-17,-4,-22,-5,-18,-6,-16,-10,-24,-8,-19,-8,-23,-8,-26,-3,-22,-9,-21,-5,-23,-14,-25,-10,-14,-8,-16,-13,-19,-6,-7,-8,-16,-9,-9,-3,-9,-7,-11,-2,-10,-7,-18,-1,3,-3,4,1,1,1,0,-4,3,-2,-1,1,3,-7,3,2,-1,-1,8,1,-1,1,-1,-3,1,-5,-5,-7,-6,-2,-6,-3,-6,-3,-4,-3,-8,-5,-5,-8,-3,1,-13,3,-7,-4,-11,5,-11,-4,-16,-7,6,-4,10,-10,5,-6,8,-3,7,-6,4,-5,7,-5,6,1,0,-8,2,-3,-2,-4,4,-7,5,-5,4,-2,5,-7,3,-6,5,-2,2,-3,5,-7,4,-5,4,-6,4,-4,4,-7,10,-4,7,2,6,-3,15,-7,9,-3,12,-4,10,-11,10,-8,9,-8,12,-9,10,-11,11,-7,15,-5,14,-7,14,-14,14,-6,15,-8,12,-15,16,-8,9,-6,8,-6,7,-7,9,-9,9,-8,9,-5,8,-4,17,-1,10,-8,14,-9,7
659200.0000000006,3.259570462036688,23.069622122545702,628927.9999999999,3.2510715896199587,23.19184215522722,0.9339674869384723,0.7696964474531814,11.319382049490386,5.7279219633017755,10.86768455967222,5.953176237225135,3.8510861166685117e-16,0.9170254136235375,3.8510861166685117e-16,1.0,4044,-67,-74,5,-17,3,-16,3,-16,2,-15,2,-15,2,-15,1,-14,2,-14,2,-14,3,-15,1,-14,1,-14,1,-14,1,-14,0,-13,0,-12,1,-13,1,-13,1,-11,1,-12,2,-11,1,-11,1,-11,2,-10,4,-11,3,-10,0,-12,0,-11,1,-12,1,-13,0,-11,2,-12,2,-12,3,-12,3,-12,4,-14,5,-15,4,-15,3,-15,5,-16,4,-15,4,-15,3,-14,5,-15,3,-15,2,-15,3,-15,2,-15,2,-16,1,-16,4,-17,4,-17,-17,5,-18,5,-18,4,-18,5,-17,3,-18,3,-18,3,-16,4,-16,3,-16,3,-15,4,-15,4,-15,4,-15,4,-16,4,-13,2,-13,4,-12,3,-11,2,-12,2,-10,1,-12,1,-11,0,-10,0,-10,-1,-9,-1,-9,-2,-9,-2,-10,-1,-9,-1,-9,-1,-9,-1,-9,-2,-9,-2,-10,-2,-10,-1,-11,-2,-11,-1,-11,1,-12,0,-11,2,-13,3,-12,3,-13,4,-13,3,-15,4,-14,3,-15,4,-15,6,-16,4,-16,5,-17,5,1
500543.99999999994,3.222388557852049,23.688699661837177,574464.0000000002,3.273335873182142,23.525961246658486,0.6748012568647271,0.9792486249644339,9.242401392754436,6.064745789825894,10.146610400380807,6.107069459477603,3.157196726277789e-16,0.20444242710641747,3.157196726277789e-16,1.0,4416,-80,-80,-1,14,3,11,1,10,2,13,3,10,3,9,2,8,3,8,3,6,3,6,4,8,3,8,3,7,3,6,3,5,3,7,2,7,3,6,0,6,1,5,0,5,1,5,-1,5,-1,4,-2,4,-1,5,3,10,2,10,1,10,2,11,2,11,1,12,1,14,1,13,1,14,1,15,0,16,0,16,0,16,1,17,1,17,1,18,3,17,3,16,3,17,3,18,3,17,4,16,3,17,0,18,2,18,0,16,-3,18,-3,19,-4,17,-2,18,-1,17,-3,17,-1,14,-3,16,-2,15,-1,14,2,12,1,15,1,15,2,14,2,15,1,13,2,14,-1,12,1,11,0,11,-2,11,-2,10,-1,9,-2,9,-2,10,-4,8,-1,3,-1,4,-1,5,0,6,-2,6,1,5,-2,5,-2,6,-1,8,-2,9,-1,11,-3,12,-1,13,-2,14,-4,14,-6,15,-4,13,-3,14,-4,15,-4,13,-2,14,-2,14,-2,15,-2,14,-3,19,-1,17,8
685568.0000000005,3.235221760932517,23.978676949658066,551232.0,3.286730626901311,24.08615628788336,0.7152807833110789,0.5400402048109575,10.889739548070914,6.984881715188909,9.872860922933176,6.09136620114233,8.673617379884035e-17,1.195494482277603,8.673617379884035e-17,1.0,885,-82,-84,1,-13,-1,-10,1,-11,3,-10,0,-10,0,-10,2,-10,2,-9,3,-7,3,-8,6,-7,3,-7,5,-7,4,-5,4,-4,3,-4,4,-4,5,-4,6,-4,6,-8,4,-5,7,-6,7,-7,9,-7,10,-6,12,-3,8,-15,9,-14,8,-12,8,-14,9,-13,8,-16,9,-16,9,-17,10,-18,12,-20,10,-20,10,-18,9,-19,9,-17,7,-20,7,-18,7,-18,6,-19,7,-17,6,-16,4,-16,5,-14,3,-14,1,-17,3,-13,2,-10,2,10,-1,8,-1,7,0,6,-1,7,-2,7,0,8,-2,4,-1,5,-1,7,2,6,2,6,1,8,2,9,3,12,2,13,0,12,1,16,2,14,1,15,0,17,-2,17,0,19,-2,20,-2,19,-4,17,-11,11,-10,13,-11,12,-12,12,-11,10,-12,11,-11,11,-11,11,-12,10,-10,10,-11,11,-9,12,-10,10,-7,13,-4,14,-6,13,-4,11,-6,11,-4,10,-4,9,-5,8,-2,9,-2,8,1,9,3,7,1,5,7
644288.0000000001,3.182931016967285,22.789636815851882,571712.0000000002,3.2007690584598034,22.91064386423455,0.9773962438472467,0.7412340507070057,11.191105265095656,5.661805184351394,10.381886869231526,5.638665625347723,1.214306433183765e-16,0.8031811734661534,1.214306433183765e-16,1.0,114,-67,-66,-17,3,-15,4,-15,4,-15,4,-15,4,-15,4,-15,4,-15,5,-15,5,-15,5,-15,5,-15,5,-16,5,-16,5,-15,5,-14,5,-14,5,-14,4,-13,4,-13,3,-13,2,-13,2,-13,1,-13,1,-12,1,-12,0,-10,3,-9,3,-10,2,-10,2,-10,2,-10,1,-10,1,-11,1,-12,1,-12,0,-13,0,-14,0,-14,-1,-14,0,-13,1,-14,0,-14,0,-13,1,-14,2,-13,1,-14,2,-14,3,-14,3,-15,2,-15,3,-14,4,11,11,11,12,10,12,11,12,11,12,11,11,11,11,11,12,11,12,11,11,11,11,11,11,11,12,11,11,10,10,10,10,9,10,9,9,8,9,7,9,7,9,6,8,6,9,6,9,5,9,5,8,4,6,4,6,4,6,4,7,4,7,4,7,5,7,4,7,5,8,5,9,6,9,6,10,7,10,7,11,7,10,8,11,8,11,8,11,8,11,9,11,9,11,9,11,9,11,10,12,11,12,11,12,4
580032.0,3.2152300634599484,24.406328955051602,602432.0000000002,3.1938111602866734,22.861662965678324,0.6364743501696455,0.5905903581896986,9.301918381355032,7.4218386823353555,10.710232241616644,5.689380487419992,-2.8206603719382883e-15,1.143726059869664,-2.8206603719382883e-15,1.0,1760,-79,-75,-4,9,-1,12,0,11,-1,12,1,10,1,10,1,10,-1,9,0,8,0,6,1,7,-1,7,1,5,-1,4,-1,4,2,3,-1,2,0,2,0,2,1,1,0,1,1,0,0,0,-1,0,0,-3,0,-2,1,15,1,16,0,15,-2,17,0,16,-1,16,-3,17,-2,15,-3,16,-1,19,-4,18,-4,18,-5,19,-5,20,-4,18,-3,19,-3,18,-4,18,-2,19,-2,18,-3,17,-2,17,-2,17,-3,15,-4,16,-4,15,11,-9,14,-11,13,-9,14,-11,13,-10,13,-10,12,-9,12,-10,12,-10,11,-11,10,-10,11,-10,12,-11,11,-10,10,-11,11,-10,9,-8,9,-7,8,-7,8,-6,8,-5,7,-6,7,-6,7,-5,7,-5,7,-4,8,-6,8,-4,9,-5,9,-5,9,-5,9,-5,9,-6,9,-5,10,-5,11,-5,12,-5,11,-6,13,-6,13,-6,12,-6,13,-7,11,-8,12,-8,13,-8,12,-9,12,-9,12,-10,12,-9,12,-10,12,-10,14,-8,2
709439.9999999995,3.2099195359344503,23.172149886254164,540607.9999999999,3.2592523953931396,23.16928585500335,0.9228809431173092,0.7369700301936414,11.411267799503806,6.556377979342528,10.149649410264045,5.382285002554842,6.83481049534862e-16,1.659146210907049,6.83481049534862e-16,1.0,11448,-76,-76,-13,-9,-15,-8,-13,-6,-14,-7,-14,-6,-14,-7,-14,-9,-14,-8,-13,-7,-14,-5,-12,-7,-11,-6,-12,-3,-11,-5,-11,-5,-11,-5,-9,-3,-7,-5,-9,-4,-8,-4,-7,-3,-4,-2,-4,-3,-5,-3,-4,-4,-5,-4,-13,-3,-11,-6,-12,-5,-13,-5,-12,-7,-12,-6,-12,-6,-12,-8,-13,-8,-13,-8,-14,-11,-15,-8,-16,-10,-15,-11,-17,-9,-16,-10,-16,-9,-15,-9,-15,-9,-16,-9,-15,-8,-16,-10,-15,-8,-15,-9,-14,-10,-17,-9,0,12,0,18,0,15,-2,16,-2,17,0,12,1,16,1,11,1,13,0,14,0,14,1,14,1,15,3,13,1,11,2,11,1,11,1,10,1,9,1,9,2,9,-1,11,3,8,2,9,0,8,-1,7,-1,9,-1,10,-1,11,-1,11,-1,11,-2,11,-2,9,-1,11,-3,9,-2,13,0,14,-4,16,-3,13,-3,13,-3,13,-1,15,-1,14,-3,14,-2,14,-2,14,0,15,-3,14,-1,14,1,14,-1,15,-3,13,2
589055.9999999997,3.429063466986945,24.79179367293809,582336.0000000001,3.3168420242177614,23.949632009626317,0.7530343688391062,0.5059198793678809,10.077827612249997,6.499991585976981,10.094707350816954,6.345766975028485,-2.2551405187698492e-17,1.319440838363848,-2.2551405187698492e-17,1.0,5519,-84,-81,9,-8,8,-8,7,-7,5,-9,4,-5,3,-5,1,-3,1,-4,-3,-3,-4,-3,-1,-2,-3,-6,-7,-5,-8,-2,-8,-3,-10,-4,-9,-4,-8,-6,-10,-3,-9,1,-12,-2,-10,-2,-14,-4,-13,-6,-15,-5,-13,-10,13,-9,11,-8,11,-7,11,-11,11,-9,13,-6,13,-8,13,-9,14,-12,16,-9,19,-9,18,-10,21,-9,20,-9,17,-9,16,-6,12,-7,14,-7,15,-4,14,-5,8,-8,12,-5,6,-6,9,-6,9,-10,7,-8,15,5,13,4,12,2,13,1,11,1,10,0,12,2,10,0,12,-1,10,0,10,0,10,-2,10,3,10,0,8,2,10,2,7,2,3,4,3,4,2,2,1,4,0,6,1,4,-2,3,-3,5,-5,2,12,3,15,5,14,4,13,6,11,7,13,8,14,5,12,7,13,8,13,9,15,7,17,8,15,8,17,6,17,7,16,7,15,7,16,7,16,6,16,6,14,7,15,4,16,2,19,3,15,3,16,4,7
519104.00000000023,3.2194665207493545,23.03305390174403,595584.0000000003,3.2218847460518623,23.36756920221386,0.7840577404782308,0.5879231422207358,9.956994407611338,5.25286944124795,10.397074614835145,6.10795296752936,-4.0939474033052647e-16,1.3079052807881393,-4.0939474033052647e-16,1.0,9010,-82,-85,7,11,9,9,7,8,9,8,9,9,12,8,9,8,10,7,9,6,10,9,8,7,9,10,10,6,10,7,10,8,8,5,11,7,9,7,9,7,7,7,7,5,9,8,6,10,5,8,3,7,3,7,6,5,6,6,7,5,9,8,6,8,6,8,7,9,5,9,5,10,6,10,6,10,7,12,6,13,7,12,8,13,9,14,8,14,7,13,9,11,9,12,7,13,7,12,9,14,9,12,7,14,11,13,-11,-10,-13,-9,-12,-6,-13,-9,-13,-6,-15,-8,-16,-6,-14,-7,-17,-4,-15,-4,-17,-3,-19,-4,-15,-3,-18,-3,-19,-4,-18,-5,-18,-6,-16,-5,-16,-6,-15,-8,-11,-7,-12,-6,-11,-9,-9,-6,-7,-7,-5,-7,-4,-5,-4,-6,-4,-6,-2,-5,-4,-8,-5,-6,-2,-7,-2,-9,-1,-10,0,-9,-1,-10,1,-8,-2,-8,-2,-8,-4,-9,-7,-5,-9,-6,-9,-7,-8,-7,-11,-7,-7,-9,-10,-9,-11,-10,-12,-11,-10,-10,-9,-9,9
