ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
11;35504;4772;-80;-80;0;0;-14;-7;-15;-6;-14;-6;-13;-6;-14;-6;-13;-5;-11;-4;-12;-4;-10;-4;-9;-4;-10;-3;-9;-2;-11;-2;-10;-2;-9;-1;-9;-2;-9;-2;-9;-2;-7;-4;-8;-3;-7;-4;-6;-3;-7;-3;-6;-4;-6;-3;-5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-4;-10;-4;-11;-5;-12;-5;-11;-4;-11;-6;-12;-6;-12;-5;-12;-6;-14;-8;-15;-10;-17;-9;-14;-9;-15;-10;-15;-9;-17;-8;-17;-10;-16;-7;-17;-7;-18;-10;-18;-9;-17;-9;-15;-8;-15;-8;-13;-10;-14;-8;0;0;17;-5;18;-7;17;-5;14;-6;16;-6;14;-5;13;-6;14;-7;14;-7;13;-7;14;-7;13;-7;14;-5;14;-7;13;-6;11;-6;11;-4;10;-5;9;-4;8;-4;7;-3;9;-2;10;-4;9;-3;9;-2;9;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-3;5;-4;4;-3;4;-5;6;-6;5;-6;6;-5;8;-4;9;-6;9;-6;11;-7;12;-6;12;-7;13;-7;13;-6;14;-7;14;-6;12;-7;14;-7;14;-5;14;-6;16;-8;13;-7;14;-7;17;-8;16;-8;8;272.96793795586916;1.0537032302350906;1.1585749191108357;0.0;3418.756310737941;1.5047587172763643;0.6294725518637408;0.0
12;0;-184;-88;-86;0;0;15;8;15;7;14;9;16;5;16;11;14;5;15;8;10;9;17;4;11;3;16;4;15;4;19;6;19;7;16;-1;14;3;16;5;14;6;16;3;11;2;11;3;11;6;12;3;13;5;12;8;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-2;-3;-2;2;-4;-4;-2;3;-1;0;-4;3;-5;3;-6;2;1;7;-1;5;-3;12;-4;9;0;8;0;12;0;12;-1;9;3;8;3;13;8;14;3;14;5;19;6;14;8;14;9;12;6;15;6;0;0;19;-3;18;-8;18;-3;15;-4;13;-6;15;-8;11;-6;18;-7;13;-5;14;-10;11;-7;12;-13;14;-9;18;-10;15;-12;15;-11;14;-11;12;-12;11;-13;11;-10;12;-6;13;-12;12;-8;11;-10;13;-8;14;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;0;-3;-4;-3;-2;-1;1;-3;1;0;-3;-5;-1;-3;-2;-3;-2;-1;0;-4;3;-2;-2;-4;1;-1;-1;-2;1;-7;2;-6;4;-7;2;-7;5;-9;7;-7;7;-9;10;-10;15;-9;13;-9;15;-8;6;228.43173458508355;1.0639056858907119;1.1569884693024204;0.0;2313.9159543484516;1.6224199802741262;0.6300501180806016;0.0
13;0;5308;-82;-84;0;0;-4;-16;-7;-15;-6;-14;-8;-14;-8;-13;-7;-15;-8;-15;-9;-14;-7;-14;-9;-14;-7;-14;-8;-12;-8;-13;-8;-12;-7;-11;-7;-11;-7;-10;-7;-8;-6;-9;-6;-9;-4;-10;-4;-11;-5;-10;-4;-9;-3;-8;-2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-8;-8;-9;-6;-10;-5;-12;-6;-12;-5;-11;-4;-12;-4;-14;-4;-14;-3;-12;-3;-14;-4;-17;-4;-16;-7;-17;-6;-16;-6;-17;-6;-17;-6;-19;-5;-17;-4;-18;-4;-16;-6;-15;-6;-16;-4;-16;-5;-18;-6;-17;0;0;14;7;14;7;12;6;14;5;13;2;14;3;14;6;15;4;16;2;13;5;13;5;16;3;17;4;16;4;16;2;15;3;16;3;14;6;14;3;13;8;13;6;12;7;8;7;9;5;8;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;3;6;3;5;4;4;4;6;5;7;5;5;8;6;7;4;8;8;7;5;7;6;8;8;8;8;7;7;7;8;2;11;5;10;4;12;6;12;4;16;5;14;5;11;4;14;7;16;6;9;357.5189885101901;1.0489601804095026;1.1554463503076122;0.0;2895.0199469921645;1.462857694169349;0.6284393408678645;0.0
15;0;-319;-76;-71;0;0;5;8;8;9;8;9;10;10;10;9;11;9;12;9;13;11;13;11;14;11;14;11;15;13;15;13;14;12;14;13;15;12;14;13;12;11;12;12;11;12;12;12;12;12;12;14;11;15;10;16;9;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;7;-6;5;-8;5;-7;6;-6;4;-7;4;-6;5;-4;4;-6;4;-5;6;-5;3;-7;5;-4;7;-5;6;-5;6;-3;5;-3;6;-3;6;-2;6;-1;4;1;5;2;6;2;6;3;6;4;8;4;9;0;0;13;-8;14;-10;14;-9;15;-9;14;-9;14;-9;14;-10;13;-10;13;-10;14;-9;13;-9;13;-10;14;-10;13;-10;13;-10;13;-10;12;-9;12;-8;10;-7;11;-7;10;-7;11;-6;12;-4;10;-4;10;-4;10;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;4;-2;5;-3;5;-3;5;-3;5;-4;7;-4;6;-4;8;-4;8;-5;11;-5;11;-3;11;-5;11;-5;11;-5;12;-5;11;-5;11;-6;12;-6;12;-8;11;-7;11;-8;12;-8;13;-8;14;-8;15;-8;0;206.80911882581503;1.063860198177894;1.1550804735678717;0.0;3467.484718970985;1.5020969308624044;0.628457486822343;0.0
16;0;-1805;-70;-69;0;0;-15;8;-13;9;-13;9;-13;9;-13;9;-13;9;-13;10;-13;9;-13;9;-12;9;-12;8;-12;9;-11;9;-12;10;-11;9;-10;8;-10;8;-10;7;-9;5;-9;4;-9;4;-8;4;-8;3;-8;4;-8;3;-8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;6;-7;6;-7;6;-8;6;-8;6;-9;6;-10;5;-10;5;-12;5;-11;6;-13;7;-14;6;-13;6;-14;6;-13;7;-14;7;-14;6;-13;7;-14;7;-13;8;-13;8;-13;8;-13;8;-13;9;-14;9;-14;9;0;0;-2;16;-2;15;-2;16;-2;15;-1;15;-2;14;-3;13;-1;13;-1;13;0;13;0;13;0;13;1;13;1;13;1;12;1;12;1;10;0;10;0;10;0;9;0;9;-1;9;0;9;-1;9;-1;9;-2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;1;10;1;10;1;10;0;10;0;10;0;11;-1;11;-1;12;-1;14;-2;15;-2;15;-3;16;-3;17;-2;16;-2;16;-2;16;-2;16;-2;16;-2;16;-2;16;-2;15;-2;16;-2;16;-2;16;-2;16;3;280.08372650571056;1.0256202522018587;1.1391642321328916;0.0;3593.3377990374192;1.458516427700374;0.6283092781381875;0.0
17;10144;-4352;-78;-78;0;0;-12;-5;-12;-3;-14;-2;-12;-3;-13;-1;-14;0;-15;-2;-13;-2;-15;-1;-15;-2;-12;-1;-12;-1;-11;2;-13;0;-13;0;-11;2;-11;2;-10;-1;-10;0;-9;-1;-8;-1;-10;0;-9;2;-9;0;-8;-3;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;3;-11;1;-12;3;-11;1;-10;3;-13;0;-12;-2;-11;-1;-12;-2;-14;-3;-15;-4;-15;-2;-15;-2;-15;-4;-16;-3;-15;-2;-13;-5;-13;-3;-15;-1;-16;-5;-16;-2;-16;-4;-15;-3;-10;-2;-16;-4;-14;-2;0;0;4;9;7;13;6;11;5;12;6;12;4;9;6;11;6;8;8;9;6;11;7;9;6;9;7;8;7;7;5;9;6;7;5;5;5;6;6;5;3;5;5;4;4;5;3;3;3;4;3;6;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;6;12;6;11;5;11;8;11;7;12;5;14;3;11;7;14;3;15;3;17;3;18;3;19;4;17;5;15;2;17;2;15;3;13;2;14;5;13;2;14;5;12;5;13;6;13;5;14;7;14;0;242.11128699647404;1.0060996037368344;1.1376250282908784;0.0;2676.305660972087;1.4654699645633062;0.6294341703124964;0.0
18;14736;2819;-82;-79;0;0;-7;-10;-7;-7;-8;-12;-9;-11;-9;-11;-10;-11;-9;-12;-9;-11;-9;-13;-14;-13;-9;-11;-10;-11;-12;-10;-12;-12;-11;-11;-13;-12;-14;-5;-12;-9;-14;-10;-12;-8;-14;-8;-12;-7;-13;-8;-12;-8;-16;-8;-13;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14;6;-9;6;-11;4;-12;6;-13;4;-13;2;-14;3;-12;0;-10;2;-11;1;-13;-3;-12;1;-9;-1;-10;-2;-8;1;-10;0;-9;-3;-9;-2;-12;-2;-11;-3;-8;-5;-11;-5;-12;-6;-9;-8;-11;-9;-9;-8;0;0;4;-16;4;-18;5;-15;5;-16;5;-15;3;-12;3;-12;4;-13;3;-13;4;-12;3;-10;3;-10;2;-11;1;-10;0;-8;1;-8;1;-8;2;-8;0;-7;1;-7;0;-6;0;-5;2;-5;1;-5;-1;-3;0;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-11;4;-12;4;-12;5;-11;4;-11;4;-12;4;-13;5;-11;6;-12;8;-13;6;-14;8;-15;8;-18;8;-16;7;-16;6;-15;6;-14;6;-15;7;-16;4;-15;3;-15;4;-17;5;-17;5;-17;5;-18;7;-18;2;280.52062059034347;1.021208430496173;1.1513315390774677;0.0;3379.481168210169;1.5386214398133997;0.6296564814227235;0.0
19;0;-3819;-83;-83;0;0;10;-16;7;-16;7;-15;8;-15;7;-15;5;-14;8;-13;4;-16;2;-15;7;-17;4;-18;5;-18;5;-19;6;-17;7;-16;5;-14;5;-12;4;-12;4;-13;3;-10;5;-11;3;-12;4;-11;5;-9;3;-11;6;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;1;-5;2;-6;2;-8;1;-6;4;-10;6;-7;5;-7;2;-8;3;-11;7;-9;5;-10;6;-8;6;-10;9;-12;4;-12;5;-12;5;-13;6;-11;5;-14;5;-13;5;-14;6;-15;8;-14;6;-18;7;-15;0;0;-14;-3;-16;-1;-17;-3;-14;0;-16;-3;-16;-3;-16;-2;-13;-2;-15;-4;-14;-4;-11;-4;-10;0;-12;-1;-11;0;-10;2;-10;3;-13;2;-9;-1;-10;2;-11;2;-11;1;-13;0;-12;-2;-11;-2;-12;-1;-12;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;0;-7;3;-7;-3;-6;2;-8;1;-8;1;-8;0;-7;2;-8;-1;-9;-1;-9;0;-11;-3;-10;-1;-12;-2;-11;-1;-12;-2;-12;1;-15;0;-15;0;-15;-1;-16;1;-15;-3;-15;-2;-13;-2;-16;-3;-15;-2;7;282.00882700813753;1.0456815198232337;1.1540855594467554;0.0;2588.549889514373;1.424755954822279;0.6283092781381875;0.0
20;528;3261;-77;-69;0;0;-12;11;-11;12;-12;12;-12;9;-11;8;-9;8;-8;8;-8;8;-7;9;-7;10;-6;11;-6;10;-6;12;-5;11;-6;10;-6;11;-5;12;-5;11;-6;9;-5;9;-7;9;-7;7;-7;6;-8;6;-6;5;-7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;8;-9;7;-9;8;-10;9;-10;6;-11;7;-12;7;-12;6;-12;7;-16;7;-16;8;-16;8;-16;6;-15;8;-15;6;-16;6;-14;7;-13;8;-12;6;-12;7;-12;7;-12;8;-10;7;-9;7;-11;11;-13;11;0;0;-9;-14;-11;-13;-10;-13;-11;-14;-11;-13;-11;-13;-11;-14;-11;-13;-12;-14;-11;-13;-12;-13;-12;-13;-13;-13;-12;-13;-12;-13;-10;-13;-10;-12;-9;-12;-8;-12;-7;-12;-6;-11;-6;-11;-5;-11;-5;-11;-6;-11;-5;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-5;-4;-5;-4;-5;-4;-5;-4;-5;-4;-6;-4;-6;-5;-6;-5;-7;-6;-7;-6;-8;-7;-9;-7;-9;-7;-10;-8;-10;-8;-10;-9;-10;-9;-11;-9;-11;-10;-12;-10;-12;-10;-12;-10;-13;-10;-14;-11;-14;-11;-14;1;275.10748147538607;1.0196275888913888;1.1446113005001686;0.0;4377.146160723269;1.5395928742289495;0.6290172866497188;0.0
21;35968;-900;-81;-68;0;0;3;-4;4;-4;2;-6;1;-1;1;-1;-1;-2;2;0;-1;0;1;1;4;0;1;2;2;4;3;5;4;5;2;9;3;9;4;7;3;7;7;9;5;10;6;10;4;11;3;12;6;12;6;12;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;-17;14;-15;14;-14;12;-17;13;-13;14;-14;12;-13;13;-13;13;-13;11;-11;10;-14;12;-13;12;-14;9;-15;9;-16;9;-16;10;-16;9;-13;9;-15;8;-15;8;-11;7;-13;7;-12;5;-12;7;-10;6;-8;0;0;-15;9;-15;9;-15;8;-15;9;-15;9;-15;8;-15;8;-15;8;-15;8;-14;9;-14;8;-14;9;-15;10;-15;10;-15;9;-14;9;-13;8;-13;7;-12;6;-12;6;-12;5;-12;5;-13;4;-12;4;-13;4;-12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;3;-5;3;-5;3;-6;3;-6;3;-7;3;-7;3;-7;3;-8;4;-9;3;-9;4;-11;4;-11;5;-12;5;-11;5;-12;5;-12;5;-12;6;-12;6;-12;6;-12;7;-12;7;-13;8;-13;8;-14;8;-13;9;1;209.88409112420018;1.0920875065842208;1.1621415760432008;0.0;4033.8283559400234;1.5177159658086468;0.6287832226337788;0.0
22;13232;364;-70;-69;0;0;-12;11;-10;12;-10;11;-9;10;-8;10;-8;11;-8;10;-8;11;-8;11;-10;12;-8;11;-7;10;-9;11;-8;11;-8;9;-7;8;-7;9;-7;8;-6;7;-6;7;-7;7;-6;6;-5;5;-6;6;-7;6;-6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;9;-5;8;-6;10;-7;10;-6;8;-8;9;-8;9;-9;9;-9;9;-10;10;-11;10;-11;10;-10;10;-11;11;-10;11;-10;10;-9;10;-11;12;-8;11;-9;11;-9;11;-9;12;-9;12;-9;12;-11;13;-11;12;0;0;-11;-14;-11;-14;-12;-14;-11;-14;-11;-15;-11;-14;-12;-14;-12;-14;-12;-14;-12;-14;-12;-13;-12;-14;-13;-14;-12;-14;-12;-13;-12;-13;-11;-12;-11;-12;-9;-11;-8;-11;-8;-12;-7;-12;-8;-12;-7;-12;-6;-12;-5;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-6;-3;-6;-3;-6;-3;-7;-3;-8;-3;-7;-4;-7;-3;-8;-4;-9;-4;-9;-4;-10;-4;-10;-6;-11;-6;-11;-6;-10;-7;-11;-7;-11;-8;-11;-8;-11;-9;-10;-9;-11;-10;-12;-10;-12;-11;-13;-11;-14;-11;-14;1;247.295157092231;1.0086847992938468;1.1393524648649114;0.0;5055.085789985108;1.5545297276547199;0.6293689500382389;0.0
23;0;-2729;-81;-87;0;0;16;1;17;0;18;1;19;0;22;-1;20;0;23;2;22;2;21;3;22;4;20;5;20;5;19;6;18;4;17;4;15;3;14;2;13;3;12;3;12;1;11;3;13;1;9;0;9;1;10;-1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-2;1;-1;0;-1;3;0;2;-1;2;0;1;0;1;0;4;3;2;4;2;4;5;5;3;5;5;5;3;6;3;6;4;7;4;8;3;8;4;8;2;9;2;9;2;11;1;13;0;13;1;0;0;6;-4;5;-15;0;-8;6;-16;-3;-13;3;-17;0;-18;1;-15;-4;-17;1;-24;3;-15;3;-21;2;-18;3;-19;5;-18;6;-11;6;-15;7;-9;5;-6;1;-4;5;-4;3;-1;4;0;3;-3;1;4;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;12;0;6;0;11;-2;5;-5;8;-2;11;1;7;0;8;-7;10;-9;10;-5;12;-7;10;-11;11;-11;13;-14;16;-15;14;-10;13;-10;17;-19;13;-14;17;-16;15;-16;13;-15;15;-17;8;-8;12;-10;5;169.11559133008046;1.0956782014392572;1.1688477395659753;0.0;4324.516129015928;1.6596182410155582;0.6316043190442573;0.0
24;24064;-2748;-75;-69;0;0;-11;-10;-13;-11;-12;-11;-13;-11;-12;-11;-13;-11;-13;-11;-12;-11;-13;-10;-12;-9;-12;-11;-12;-11;-11;-11;-11;-10;-11;-9;-11;-9;-9;-7;-7;-6;-7;-6;-7;-7;-6;-7;-7;-7;-6;-8;-6;-8;-5;-6;-4;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-8;-12;-9;-11;-9;-10;-8;-11;-11;-9;-10;-8;-10;-8;-9;-9;-10;-9;-11;-10;-12;-10;-13;-10;-14;-11;-13;-10;-13;-11;-13;-11;-12;-9;-10;-10;-12;-11;-11;-11;-11;-11;-11;-11;-10;-13;-12;-13;-10;-12;-10;0;0;-11;10;-14;12;-13;11;-14;10;-14;10;-13;11;-13;11;-12;11;-13;12;-13;12;-13;12;-13;12;-13;13;-13;12;-12;11;-12;11;-11;11;-10;9;-10;9;-10;8;-10;9;-10;8;-10;8;-10;7;-10;6;-10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2;-5;2;-5;3;-5;3;-6;3;-6;3;-7;3;-7;3;-7;3;-8;4;-9;4;-10;4;-10;4;-10;4;-10;5;-10;6;-10;6;-11;7;-11;7;-11;8;-11;8;-12;9;-11;9;-12;10;-12;10;-13;9;1;335.8918087493094;1.0419907254331897;1.143447299627422;0.0;3608.1886613709917;1.5166333278925055;0.6290172866497188;0.0
25;33168;179;-70;-68;0;0;4;15;5;14;4;14;4;15;5;14;4;14;5;14;4;14;5;14;5;13;5;13;6;13;5;13;4;13;5;12;4;11;4;10;3;9;3;9;2;9;2;8;2;8;1;8;1;8;1;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;4;8;4;9;4;9;4;10;3;10;3;11;2;11;3;12;3;13;3;13;3;15;3;15;3;15;3;15;3;16;2;14;3;15;3;14;4;15;3;15;4;14;4;15;4;14;4;15;5;15;0;0;-7;12;-10;13;-9;12;-9;12;-9;12;-8;12;-8;12;-7;12;-7;13;-7;12;-7;12;-7;12;-7;13;-6;12;-5;11;-4;11;-4;10;-4;10;-4;9;-4;9;-4;9;-4;9;-4;9;-5;8;-5;8;-4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;9;-6;8;-7;8;-7;8;-7;8;-8;8;-8;8;-8;8;-9;8;-10;9;-10;9;-11;10;-11;10;-12;11;-11;11;-12;12;-11;11;-11;11;-11;12;-11;12;-11;12;-11;12;-10;12;-10;13;-10;12;-11;10;3;245.29953342538502;1.0137137936366787;1.1343555879714442;0.0;3802.954587502376;1.452999882973818;0.6281137079730711;0.0
26;0;1835;-81;-84;0;0;-4;-11;-8;-16;-8;-16;-7;-17;-8;-17;-5;-18;-6;-19;-7;-20;-6;-20;-5;-19;-6;-21;-6;-21;-6;-21;-6;-19;-6;-18;-4;-16;-5;-14;-3;-13;-5;-12;-3;-11;-4;-11;-3;-12;-5;-12;-5;-10;-3;-9;-4;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-1;1;-1;0;0;1;0;-1;-2;-1;-2;0;-1;1;-2;1;-3;0;-4;0;-6;1;-8;0;-8;2;-7;2;-10;1;-8;3;-8;-2;-9;-1;-8;-1;-8;-2;-6;-4;-10;-4;-12;0;0;8;-7;4;-10;4;-9;0;-13;5;-10;1;-11;2;-15;1;-15;3;-18;9;-14;6;-15;10;-16;11;-13;9;-16;11;-10;9;-11;8;-5;10;-6;7;-3;6;-3;6;-3;4;3;3;2;5;3;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-1;13;-5;13;1;14;-2;14;1;12;2;11;-1;11;2;14;-6;12;-3;16;-3;18;-4;18;-5;19;-5;16;-9;17;-9;18;-8;18;-9;16;-8;13;-10;14;-5;14;-8;12;-6;11;-11;11;-7;9;-7;5;151.61300188984254;1.0993969816121838;1.163978216060907;0.0;4026.4687504640765;1.5556111953285836;0.629850155625784;0.0
27;28304;900;-71;-70;0;0;4;-16;3;-15;3;-14;3;-16;2;-15;2;-16;1;-15;3;-14;3;-15;2;-15;3;-14;2;-14;2;-13;1;-14;1;-13;1;-12;0;-12;0;-11;0;-10;2;-10;1;-10;1;-10;1;-9;2;-9;2;-8;3;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-11;0;-11;0;-11;1;-12;1;-12;1;-12;2;-13;3;-12;3;-13;4;-13;4;-15;6;-15;7;-15;6;-15;5;-15;5;-15;4;-14;4;-15;4;-16;4;-16;3;-15;3;-16;4;-16;4;-16;5;-17;4;-15;0;0;-4;16;-8;15;-7;14;-7;15;-6;14;-6;14;-6;13;-5;15;-5;13;-5;14;-4;12;-2;13;-2;14;-2;14;-1;15;-2;13;-2;13;-2;12;-2;10;-2;10;-2;11;-3;10;-2;11;-3;10;-4;9;-4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;8;-5;8;-5;8;-5;8;-6;9;-6;9;-7;9;-7;9;-7;10;-9;11;-10;13;-11;12;-10;12;-10;12;-9;12;-11;13;-9;12;-10;13;-9;12;-8;13;-9;12;-8;13;-8;14;-7;14;-8;14;-7;11;3;296.22727768077084;1.027351533906762;1.1436157919250873;0.0;4185.49656759561;1.4656114497654744;0.6281537852932824;0.0
28;10176;1293;-84;-90;0;0;6;-13;7;-10;6;-12;10;-10;7;-11;8;-12;9;-11;8;-10;9;-10;7;-11;10;-9;10;-14;11;-11;7;-11;10;-13;6;-10;4;-13;6;-12;4;-13;1;-12;0;-14;3;-17;1;-14;2;-17;2;-17;4;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-14;5;-11;7;-13;7;-13;4;-13;9;-15;8;-13;7;-12;10;-10;6;-11;3;-15;5;-15;5;-13;4;-14;0;-15;1;-15;1;-17;2;-12;0;-12;1;-12;1;-17;3;-13;2;-11;1;-15;1;-14;5;-13;0;0;21;3;23;-2;21;1;18;1;20;4;21;-2;15;3;14;0;20;3;12;4;13;4;13;1;9;0;7;-2;4;3;2;-5;5;-7;1;-10;-2;-10;1;-10;0;-11;-1;-14;2;-10;7;-11;2;-18;4;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-6;0;-4;3;-4;2;-1;2;-1;-2;-2;1;-2;3;-4;0;-1;4;0;2;-3;3;1;1;1;3;-3;1;2;3;-2;1;1;4;-4;6;-4;10;-1;6;-6;6;-6;14;-6;12;-12;12;-5;19;-4;6;338.08556779125826;1.0275985059356254;1.152931418828694;0.0;1216.0012352183298;1.5964076047664548;0.6309469646042676;0.0
